Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
5.349097993075848,0.5195931234955787,5.378149124085903,5.279776615202427,419503.84,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-01
5.333201234936714,0.5260893371701241,5.371184636354446,5.308004562556744,525396.72,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-03
5.337012576758862,0.5248747694492341,5.365867458879948,5.304037891924382,478217.6,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-04
5.298955124020576,0.5250105622410774,5.354483104646206,5.264841848313808,554804.48,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-05
5.279644215404987,0.5214520061016082,5.325900906920433,5.2495102477073665,633485.72,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-06
5.259625966846943,0.5206095257401466,5.3095256552100185,5.240048466920853,449814.96,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-07
5.267003881335259,0.5184914481639862,5.311578709483147,5.218893992900848,619323.96,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-10
5.300131171941757,0.5130750301480294,5.332073635756969,5.248999908268452,569006.24,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-11
5.330066603720188,0.5123135513067245,5.349832797646522,5.2953651365637775,704759.64,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-12
5.303186371326446,0.5154725667834282,5.35590608716011,5.299149410426617,768846.96,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-13
5.344696563482285,0.5113651615381241,5.353678866326809,5.295850261747837,324285.0,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-14
5.331745426058769,0.5121383592486382,5.365575481057167,5.306787436008453,481490.84,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-17
5.335188905596733,0.5053111138939858,5.362267861664296,5.293553344011307,354420.48,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-18
5.315370037555694,0.5063316833972931,5.355423628091812,5.300653919577599,389199.12,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-19
5.345155775249005,0.5060947197675705,5.365824041068554,5.297748592197895,481358.72,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-20
5.352397701740265,0.506725235581398,5.3668903490901,5.3043952298164365,315500.44,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-21
5.309224033355713,0.5079698246717453,5.358689773976803,5.2828632414340975,320605.24,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-24
5.293205119669437,0.7068911579251289,5.330055523812771,5.273595310151577,377759.08,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-25
5.2544368320703505,0.5018776679039001,5.296465606093407,5.236558973193168,444496.64,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-26
5.249393777251243,0.4946890735626221,5.287151381671428,5.226293230950833,396885.16,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-27
5.278275864124298,0.4890340924263,5.2976009806990625,5.230477491021157,337349.6,2.99,5.6,1.3,30.61,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-06-28
5.241159908771515,0.4921180742979049,5.296008497476578,5.218522045016289,377391.08,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-01
5.304544862806797,0.48620400339365,5.311753266751766,5.239344073235989,397048.72,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-02
5.309009983539581,0.49631581246852874,5.338178797662258,5.2810088807344435,511427.48,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-03
5.341154851317405,0.5011813253164291,5.343168486058712,5.302764037847519,369463.64,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-05
5.326655557155609,0.5024332481622696,5.354806288480758,5.295063486099243,342678.28,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-08
5.32829520881176,0.49758091986179354,5.354071229696274,5.295775651037693,1033920.92,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-09
5.322712097764015,0.50091224193573,5.35661796450615,5.293612709343433,523777.72,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-10
5.331312775611877,0.49846723675727844,5.356366371512413,5.296140250563622,803434.0,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-11
5.326283900141716,0.4973440468311309,5.35093031257391,5.300898289084435,344349.36,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-12
5.30429649591446,0.4936382782459259,5.343069157600403,5.2904531303048135,424257.92,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-15
5.290077719390393,0.49091239511966706,5.338952535390854,5.270479483902454,291209.4,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-16
5.29439549177885,0.4926049640774727,5.328489462733269,5.266708772778511,383344.92,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-17
5.2842508065700535,0.49204557329416276,5.319945418536663,5.269942959547043,320365.52,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-18
5.287977937459946,0.488684876859188,5.312312383949757,5.2596962109208105,308589.84,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-19
5.275334451794624,0.4871050053834915,5.3195716154575345,5.2564133158326145,324096.88,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-22
5.27125947535038,0.48458237290382383,5.314273354411125,5.253810898661613,324245.72,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-23
5.285083759129048,0.48101128488779066,5.306949583590031,5.24592847853899,303204.44,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-24
5.2656363180279735,0.4828108802437782,5.313027621805668,5.245955646336078,425467.08,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-25
5.298219701647758,0.4805389216542244,5.32067201256752,5.260496228337288,319685.12,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-26
5.29731124162674,0.4816430738568306,5.3282669550180435,5.274876007437706,247283.56,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-29
5.358482030928135,0.48431620329618447,5.37659779638052,5.302198814451694,337989.72,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-30
5.329585914909839,0.492172808945179,5.384824070334434,5.297478548586368,419705.36,3.02,5.6,1.3,30.69,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-07-31
5.3389035046100615,0.4885599133372307,5.354332752525806,5.299066774845123,274534.92,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-01
5.344671213924885,0.4900358778238296,5.388155225217343,5.308721137940884,232636.92,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-02
5.379847637116909,0.4891262027621269,5.4045167377591135,5.339865951240062,304044.2,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-05
5.40304096698761,0.49429796189069747,5.415756821334362,5.36830439299345,889480.12,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-06
5.3815987184643745,0.49862958669662477,5.418441241681576,5.362480382323265,466615.0,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-07
5.400379814207554,0.4944125983119011,5.428900802433491,5.354853753149509,437790.48,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-08
5.4233513820171355,0.49531204611063,5.4483632549643515,5.387138660848141,695242.0,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-09
5.472745788097382,0.5007261088490486,5.496698874533177,5.412814956903458,448484.84,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-12
5.467637105584145,0.9915464425086975,5.508267572522163,5.434933453202247,737764.56,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-13
5.468980166614056,0.5077565461397171,5.498153699934482,5.430367520153522,475089.32,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-14
5.500812919735909,0.5094118735194206,5.5219403234124185,5.434749946296215,483096.48,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-15
5.493464272022248,0.5090233606100082,5.529203698039055,5.452739075422287,453776.52,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-16
5.504484961628914,0.5079431134462357,5.529853174686432,5.466775984764099,253589.0,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-19
5.490996987819671,0.5075776326656342,5.527468361854553,5.445371131896973,277662.32,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-20
5.494258786737919,0.5052985292673111,5.535422904789447,5.47240563929081,262132.28,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-21
5.509159598946571,0.5066008022427559,5.522446449398995,5.460116882920265,271452.8,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-22
5.52045914888382,0.5080184781551361,5.54581829816103,5.494548287987709,323944.44,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-23
5.531028951108456,0.5074308323860168,5.563317886292935,5.48759659230709,507678.96,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-26
5.498180935382843,0.5072062256932258,5.543430690765381,5.482048405706882,396940.24,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-27
5.515850192010403,0.5021552741527557,5.558700599372387,5.494228935837746,489100.68,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-28
5.525005331039429,0.5047000938653946,5.56200455725193,5.499780412912369,507285.84,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-29
5.557319538891315,0.5042147180438041,5.569260266423226,5.513776021003723,418724.32,3.49,5.4,1.6,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-08-30
5.557319538891315,0.5042147180438041,5.569260266423226,5.513776021003723,418724.32,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-01
5.587651917338372,0.5058263316750526,5.615444379448891,5.549501081109047,525841.84,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-03
5.585304038524628,0.5072971040010452,5.625766133666039,5.564500404000282,421501.52,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-04
5.638301180899143,0.5054403477907181,5.6461943557858465,5.560862528979778,396857.4,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-05
5.618569840788841,0.5095685210824012,5.66530616492033,5.592334581315518,582364.28,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-06
5.57428597420454,0.5115187305212021,5.642508830726147,5.5602806857228275,425124.92,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-09
5.622415471673012,0.5086509218811989,5.638038383424282,5.559915786385536,436846.92,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-10
5.636661968231201,0.5108018344640732,5.670612486898899,5.597281697690487,530358.2,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-11
5.628819373548031,0.5119357639551163,5.6601869353652,5.582547726929188,451680.8,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-12
5.6162775519490244,0.513529044687748,5.660901370048523,5.591010520160198,385112.68,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-13
5.618174532949925,0.5133076348900795,5.659229402244091,5.5886400607228275,449050.6,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-16
5.603789209127426,0.5107800427079201,5.659728626012802,5.590566183924675,463614.44,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-17
5.543867393732071,0.5109037232398986,5.618994055092335,5.53375096321106,419227.24,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-18
5.586168765425682,0.505419756770134,5.603918635547161,5.538667448759079,531538.04,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-19
5.611466116607189,0.5106243205070495,5.637763039469719,5.577287990152836,516376.56,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-20
5.560747835338116,0.5112263199687004,5.622149875164032,5.528686832487583,384788.2,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-23
5.545086663365364,0.5092407086491585,5.5910062500834465,5.520177083909512,347778.12,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-24
5.487150322794914,0.5129268443584443,5.556173891127109,5.476037938594818,533756.24,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-25
5.475040300488472,0.5074845886230469,5.516156949698925,5.439152132868767,452885.36,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-26
5.495060182213783,0.49855112373828886,5.522135748267174,5.4465894123911855,372423.4,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-27
5.468170791268348,0.499287371635437,5.519930728077888,5.431234046220779,400697.52,3.48,5.5,1.3,30.72,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-09-30
5.4949004781246185,0.5012035191059112,5.525341203510761,5.442082870602608,335945.76,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-01
5.477121883332729,0.5014582008123397,5.526194632649422,5.441623785197735,368971.52,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-02
5.492312407791615,0.5005336788296699,5.518518900275231,5.4568616268038745,430778.64,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-03
5.458788802325725,0.5088182315230368,5.522948305904865,5.43359857648611,561324.16,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-04
5.4592603743076324,0.5110305550694466,5.493685480952263,5.423832051157952,308224.36,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-07
5.441412273645401,0.5102169665694237,5.476784569323063,5.41248000741005,307261.76,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-08
5.418798707425594,0.5059586411714554,5.452155352830887,5.388018089234829,338796.88,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-09
5.393425531089306,0.5047465199232102,5.44178382307291,5.372727423906326,298883.88,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-10
5.40466816663742,0.5066858771443367,5.44030421167612,5.37952101290226,423632.88,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-11
5.413769518136978,0.5101892900466919,5.457465047836304,5.389440035521984,471848.4,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-14
5.438825336396694,0.5129585337638854,5.4706930190324785,5.406677268445492,798734.64,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-15
5.453280436396599,0.5136695578694344,5.484128798246384,5.408540204465389,1210534.6,3.5,5.5,1.3,30.75,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-10-16
