,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
4713,14.13,12.0,4.87209161624466,79.0,168.970001,18.63,667.0,1980-02-15
4714,14.13,12.0,4.87209161624466,79.0,168.970001,18.63,667.0,1980-02-18
4715,14.13,12.0,4.825323817118542,79.0,168.970001,18.63,652.25,1980-02-19
4716,14.13,12.0,4.840413736544319,79.0,168.970001,18.63,652.25,1980-02-20
4717,14.13,12.0,4.789250789344618,79.0,168.970001,18.63,665.0,1980-02-21
4718,14.13,12.0,4.770747916600139,79.0,168.970001,18.63,630.0,1980-02-22
4719,14.13,12.0,4.709055112233174,79.0,168.970001,18.63,616.5,1980-02-25
4720,14.13,12.0,4.7132626191242455,79.0,168.970001,18.63,642.25,1980-02-26
4721,14.13,12.0,4.654034392581773,79.0,168.970001,18.63,636.0,1980-02-27
4722,14.13,12.0,4.6563528271910455,79.0,168.970001,18.63,646.0,1980-02-28
4723,14.13,12.0,4.723064215604177,79.0,168.970001,18.63,637.0,1980-02-29
4724,17.19,12.5,4.723064215604177,80.1,168.970001,18.63,637.0,1980-03-01
4725,17.19,12.5,4.686273520985215,80.1,168.970001,18.63,663.75,1980-03-03
4726,17.19,12.5,4.655580209510536,80.1,168.970001,18.63,631.25,1980-03-04
4727,17.19,12.5,4.564244243095524,80.1,168.970001,18.63,643.5,1980-03-05
4728,17.19,12.5,4.486894835631564,80.1,168.970001,18.63,643.5,1980-03-06
4729,17.19,12.5,4.459541537174859,80.1,168.970001,18.63,609.0,1980-03-07
4730,17.19,12.5,4.469285262038105,80.1,168.970001,18.63,585.0,1980-03-10
4731,17.19,12.5,4.530076859000418,80.1,168.970001,18.63,570.25,1980-03-11
4732,17.19,12.5,4.506694404581158,80.1,168.970001,18.63,585.7,1980-03-12
4733,17.19,12.5,4.48871903148355,80.1,168.970001,18.63,556.5,1980-03-13
4734,17.19,12.5,4.493326223272946,80.1,168.970001,18.63,523.0,1980-03-14
4735,17.19,12.5,3.357134799938649,80.1,168.970001,18.63,484.0,1980-03-17
4736,17.19,12.5,3.369431255362284,80.1,168.970001,18.63,481.5,1980-03-18
4737,17.19,12.5,3.389567675126111,80.1,168.970001,18.63,527.0,1980-03-19
4738,17.19,12.5,3.370345717490268,80.1,168.970001,18.63,561.0,1980-03-20
4739,17.19,12.5,3.3371892457405115,80.1,168.970001,18.63,561.0,1980-03-21
4740,17.19,12.5,3.2539837039961403,80.1,168.970001,18.63,558.25,1980-03-24
4741,17.19,12.5,3.248521737502945,80.1,168.970001,18.63,547.25,1980-03-25
4742,17.19,12.5,3.2338829979620463,80.1,168.970001,18.63,508.0,1980-03-26
4743,17.19,12.5,3.172972091319371,80.1,168.970001,18.63,485.25,1980-03-27
4744,17.19,12.5,3.2567625120739265,80.1,168.970001,18.63,490.0,1980-03-28
4745,17.19,12.5,3.305846712614861,80.1,168.970001,18.63,495.0,1980-03-31
4746,17.61,13.0,3.3301169237384767,80.9,168.970001,18.63,509.5,1980-04-01
4747,17.61,13.0,3.3727594386626243,80.9,168.970001,18.63,500.5,1980-04-02
4748,17.61,13.0,3.3780815324580376,80.9,168.970001,18.63,485.75,1980-04-03
4749,17.61,13.0,3.3780815324580376,80.9,168.970001,18.63,485.75,1980-04-04
4750,17.61,13.0,3.31861796019816,80.9,168.970001,18.63,485.75,1980-04-07
4751,17.61,13.0,3.349558610560521,80.9,168.970001,18.63,528.0,1980-04-08
4752,17.61,13.0,3.399649994893491,80.9,168.970001,18.63,554.0,1980-04-09
4753,17.61,13.0,3.448904570534917,80.9,168.970001,18.63,526.0,1980-04-10
4754,17.61,13.0,3.4499307320756047,80.9,168.970001,18.63,530.5,1980-04-11
4755,17.61,13.0,3.4137668244403563,80.9,168.970001,18.63,529.75,1980-04-14
4756,17.61,13.0,3.400234591718649,80.9,168.970001,18.63,497.5,1980-04-15
4757,17.61,13.0,3.390925840777488,80.9,168.970001,18.63,520.0,1980-04-16
4758,17.61,13.0,3.384272568613474,80.9,168.970001,18.63,513.0,1980-04-17
4759,17.61,13.0,3.38428744346909,80.9,168.970001,18.63,515.6,1980-04-18
4760,17.61,13.0,3.346819079955297,80.9,168.970001,18.63,506.0,1980-04-21
4761,17.61,13.0,3.436200584324957,80.9,168.970001,18.63,506.0,1980-04-22
4762,17.61,13.0,3.4604971039286054,80.9,168.970001,18.63,506.5,1980-04-23
4763,17.61,13.0,3.482360546825671,80.9,168.970001,18.63,515.7,1980-04-24
4764,17.61,13.0,3.4889830379444033,80.9,168.970001,18.63,551.5,1980-04-25
4765,17.61,13.0,3.506100444683085,80.9,168.970001,18.63,524.25,1980-04-28
4766,17.61,13.0,3.506603700320231,80.9,168.970001,18.63,513.75,1980-04-29
4767,17.61,13.0,3.5151307512920327,80.9,168.970001,18.63,518.0,1980-04-30
4768,10.98,13.3,3.4848622305352994,81.7,168.970001,18.63,490.0,1980-05-01
4769,10.98,13.3,3.4869349718413836,81.7,168.970001,18.63,512.5,1980-05-02
4770,10.98,13.3,3.505851379749965,81.7,168.970001,18.63,515.0,1980-05-05
4771,10.98,13.3,3.5141621115474613,81.7,168.970001,18.63,512.5,1980-05-06
4772,10.98,13.3,3.5600348305345677,81.7,168.970001,18.63,512.5,1980-05-07
4773,10.98,13.3,3.5387730834994215,81.7,168.970001,18.63,515.75,1980-05-08
4774,10.98,13.3,3.509266869467826,81.7,168.970001,18.63,508.25,1980-05-09
4775,10.98,13.3,3.509165067568513,81.7,168.970001,18.63,513.25,1980-05-12
4776,10.98,13.3,3.5477325101297326,81.7,168.970001,18.63,512.0,1980-05-13
4777,10.98,13.3,3.5679156660256575,81.7,168.970001,18.63,525.0,1980-05-14
4778,10.98,13.3,3.5764270167043604,81.7,168.970001,18.63,517.0,1980-05-15
4779,10.98,13.3,3.583202729790123,81.7,168.970001,18.63,516.5,1980-05-16
4780,10.98,13.3,3.5810907473501983,81.7,168.970001,18.63,514.25,1980-05-19
4781,10.98,13.3,3.575375650443731,81.7,168.970001,18.63,507.75,1980-05-20
4782,10.98,13.3,3.5717701386043266,81.7,168.970001,18.63,513.5,1980-05-21
4783,10.98,13.3,3.6116551958892975,81.7,168.970001,18.63,513.5,1980-05-22
4784,10.98,13.3,3.657862853967339,81.7,168.970001,18.63,511.25,1980-05-23
4785,10.98,13.3,3.657862853967339,81.7,168.970001,18.63,511.25,1980-05-26
4786,10.98,13.3,3.6800134163692686,81.7,168.970001,18.63,514.8,1980-05-27
4787,10.98,13.3,3.6989292499203623,81.7,168.970001,18.63,526.5,1980-05-28
4788,10.98,13.3,3.66082229625228,81.7,168.970001,18.63,519.6,1980-05-29
4789,10.98,13.3,3.675594515458572,81.7,168.970001,18.63,535.5,1980-05-30
4790,9.47,13.6,3.675594515458572,82.5,168.970001,18.63,535.5,1980-06-01
4791,9.47,13.6,3.6477365619162234,82.5,168.970001,18.63,561.5,1980-06-02
4792,9.47,13.6,3.6368290247486494,82.5,168.970001,18.63,552.5,1980-06-03
4793,9.47,13.6,3.6767926850333446,82.5,168.970001,18.63,571.5,1980-06-04
4794,9.47,13.6,3.6890258682528283,82.5,168.970001,18.63,581.75,1980-06-05
4795,9.47,13.6,3.6978416608464793,82.5,168.970001,18.63,581.75,1980-06-06
4796,9.47,13.6,3.701369368789218,82.5,168.970001,18.63,623.75,1980-06-09
4797,9.47,13.6,3.73630106610405,82.5,168.970001,18.63,604.0,1980-06-10
4798,9.47,13.6,3.772271908569808,82.5,168.970001,18.63,596.0,1980-06-11
4799,9.47,13.6,3.7634924873028224,82.5,168.970001,18.63,590.0,1980-06-12
4800,9.47,13.6,3.8023755760045677,82.5,168.970001,18.63,608.4,1980-06-13
4801,9.47,13.6,3.8218753696760026,82.5,168.970001,18.63,590.0,1980-06-16
4802,9.47,13.6,3.8235879383481493,82.5,168.970001,18.63,591.75,1980-06-17
4803,9.47,13.6,3.82547609807878,82.5,168.970001,18.63,602.5,1980-06-18
4804,9.47,13.6,3.7867658221412723,82.5,168.970001,18.63,599.0,1980-06-19
4805,9.47,13.6,3.7746438906959643,82.5,168.970001,18.63,602.5,1980-06-20
4806,9.47,13.6,3.7862856122778683,82.5,168.970001,18.63,602.5,1980-06-23
4807,9.47,13.6,3.803879855495946,82.5,168.970001,18.63,603.0,1980-06-24
4808,9.47,13.6,3.837950386970145,82.5,168.970001,18.63,622.5,1980-06-25
4809,9.47,13.6,3.834157408896561,82.5,168.970001,18.63,624.5,1980-06-26
4810,9.47,13.6,3.831592658693652,82.5,168.970001,18.63,637.5,1980-06-27
4811,9.47,13.6,3.7833208862873837,82.5,168.970001,18.63,653.5,1980-06-30
4812,9.03,12.4,3.7939608535933784,82.6,168.970001,18.63,660.0,1980-07-01
4813,9.03,12.4,3.8109085029218255,82.6,168.970001,18.63,661.5,1980-07-02
4814,9.03,12.4,3.8473554077762655,82.6,168.970001,18.63,663.5,1980-07-03
4815,9.03,12.4,3.8473554077762655,82.6,168.970001,18.63,663.5,1980-07-04
4816,9.03,12.4,3.877660003013727,82.6,168.970001,18.63,667.5,1980-07-07
4817,9.03,12.4,3.879868185465656,82.6,168.970001,18.63,687.5,1980-07-08
4818,9.03,12.4,3.881007931763079,82.6,168.970001,18.63,671.0,1980-07-09
4819,9.03,12.4,3.8666991770676358,82.6,168.970001,18.63,656.5,1980-07-10
4820,9.03,12.4,3.8809932504848734,82.6,168.970001,18.63,666.7,1980-07-11
4821,9.03,12.4,3.9294365437746777,82.6,168.970001,18.63,650.0,1980-07-14
4822,9.03,12.4,3.921628470396305,82.6,168.970001,18.63,619.5,1980-07-15
4823,9.03,12.4,3.92293013446033,82.6,168.970001,18.63,624.75,1980-07-16
4824,9.03,12.4,3.9643120695723266,82.6,168.970001,18.63,627.25,1980-07-17
4825,9.03,12.4,3.9866397675444802,82.6,168.970001,18.63,606.0,1980-07-18
4826,9.03,12.4,3.9976997484975474,82.6,168.970001,18.63,617.5,1980-07-21
4827,9.03,12.4,3.9944138131445137,82.6,168.970001,18.63,613.0,1980-07-22
4828,9.03,12.4,3.9836553479885546,82.6,168.970001,18.63,631.25,1980-07-23
4829,9.03,12.4,3.9765181829925718,82.6,168.970001,18.63,643.0,1980-07-24
4830,9.03,12.4,3.9594677981988684,82.6,168.970001,18.63,651.75,1980-07-25
4831,9.03,12.4,3.9690171534468126,82.6,168.970001,18.63,643.5,1980-07-28
4832,9.03,12.4,3.999679122142857,82.6,168.970001,18.63,646.75,1980-07-29
4833,9.03,12.4,4.01627803418967,82.6,168.970001,18.63,629.0,1980-07-30
4834,9.03,12.4,4.006753604291234,82.6,168.970001,18.63,614.25,1980-07-31
4835,9.61,11.8,4.001808315878961,83.2,168.970001,18.63,622.0,1980-08-01
4836,9.61,11.8,3.9875444977930408,83.2,168.970001,18.63,630.75,1980-08-04
4837,9.61,11.8,3.9810620068640605,83.2,168.970001,18.63,630.5,1980-08-05
4838,9.61,11.8,3.9936346165699566,83.2,168.970001,18.63,627.75,1980-08-06
4839,9.61,11.8,4.032457282062529,83.2,168.970001,18.63,629.5,1980-08-07
4840,9.61,11.8,4.036754989792116,83.2,168.970001,18.63,630.0,1980-08-08
4841,9.61,11.8,4.057235866194454,83.2,168.970001,18.63,617.0,1980-08-11
4842,9.61,11.8,4.031578502708637,83.2,168.970001,18.63,605.0,1980-08-12
4843,9.61,11.8,4.0329192788908035,83.2,168.970001,18.63,615.25,1980-08-13
4844,9.61,11.8,4.069101884234242,83.2,168.970001,18.63,626.0,1980-08-14
4845,9.61,11.8,4.082624689107988,83.2,168.970001,18.63,624.5,1980-08-15
4846,9.61,11.8,4.026701698488578,83.2,168.970001,18.63,612.5,1980-08-18
4847,9.61,11.8,3.9947259309588046,83.2,168.970001,18.63,624.0,1980-08-19
4848,9.61,11.8,4.005594930634266,83.2,168.970001,18.63,634.75,1980-08-20
4849,9.61,11.8,4.054529879719201,83.2,168.970001,18.63,645.25,1980-08-21
4850,9.61,11.8,4.078277607471114,83.2,168.970001,18.63,639.2,1980-08-22
4851,9.61,11.8,4.057478915354827,83.2,168.970001,18.63,634.75,1980-08-25
4852,9.61,11.8,4.064525872832391,83.2,168.970001,18.63,628.85,1980-08-26
4853,9.61,11.8,4.026651269551821,83.2,168.970001,18.63,633.85,1980-08-27
4854,9.61,11.8,3.987174389066129,83.2,168.970001,18.63,635.3,1980-08-28
4855,9.61,11.8,3.9909304768846527,83.2,168.970001,18.63,631.25,1980-08-29
4856,10.87,12.0,3.9909304768846527,83.9,168.970001,18.63,631.25,1980-09-01
4857,10.87,12.0,4.009927570728994,83.9,168.970001,18.63,640.0,1980-09-02
4858,10.87,12.0,4.069654796181656,83.9,168.970001,18.63,636.75,1980-09-03
4859,10.87,12.0,4.072828408557831,83.9,168.970001,18.63,647.25,1980-09-04
4860,10.87,12.0,4.06668258708243,83.9,168.970001,18.63,651.0,1980-09-05
4861,10.87,12.0,4.025619976903971,83.9,168.970001,18.63,672.0,1980-09-08
4862,10.87,12.0,4.042022063510447,83.9,168.970001,18.63,670.5,1980-09-09
4863,10.87,12.0,4.068694566717235,83.9,168.970001,18.63,686.5,1980-09-10
4864,10.87,12.0,4.0983199299563,83.9,168.970001,18.63,674.0,1980-09-11
4865,10.87,12.0,4.102217406352482,83.9,168.970001,18.63,685.5,1980-09-12
4866,10.87,12.0,4.1028533608811655,83.9,168.970001,18.63,666.5,1980-09-15
4867,10.87,12.0,4.129576461980256,83.9,168.970001,18.63,668.0,1980-09-16
4868,10.87,12.0,4.181770618777813,83.9,168.970001,18.63,673.0,1980-09-17
4869,10.87,12.0,4.173635412280152,83.9,168.970001,18.63,672.25,1980-09-18
4870,10.87,12.0,4.203930568449745,83.9,168.970001,18.63,674.0,1980-09-19
4871,10.87,12.0,4.223600051025065,83.9,168.970001,18.63,710.0,1980-09-22
4872,10.87,12.0,4.1938044259824405,83.9,168.970001,18.63,711.0,1980-09-23
4873,10.87,12.0,4.197211568539099,83.9,168.970001,18.63,710.5,1980-09-24
4874,10.87,12.0,4.150191307885618,83.9,168.970001,18.63,697.75,1980-09-25
4875,10.87,12.0,4.074438720714392,83.9,168.970001,18.63,698.25,1980-09-26
4876,10.87,12.0,3.9808705981093935,83.9,168.970001,18.63,679.25,1980-09-29
4877,10.87,12.0,4.030996586809435,83.9,168.970001,18.63,666.75,1980-09-30
4878,12.81,12.3,4.042773175984621,84.7,168.970001,18.63,682.0,1980-10-01
4879,12.81,12.3,4.068593801504158,84.7,168.970001,18.63,665.75,1980-10-02
4880,12.81,12.3,4.112925891551268,84.7,168.970001,18.63,660.5,1980-10-03
4881,12.81,12.3,4.1760982634073285,84.7,168.970001,18.63,675.8,1980-10-06
4882,12.81,12.3,4.1795705332454425,84.7,168.970001,18.63,678.15,1980-10-07
4883,12.81,12.3,4.173528585426822,84.7,168.970001,18.63,677.0,1980-10-08
4884,12.81,12.3,4.159366405652668,84.7,168.970001,18.63,690.0,1980-10-09
4885,12.81,12.3,4.14055392329029,84.7,168.970001,18.63,685.25,1980-10-10
4886,12.81,12.3,4.16545470206145,84.7,168.970001,18.63,685.25,1980-10-13
4887,12.81,12.3,4.162597041420951,84.7,168.970001,18.63,668.5,1980-10-14
4888,12.81,12.3,4.182655878454268,84.7,168.970001,18.63,678.3,1980-10-15
4889,12.81,12.3,4.154157634712979,84.7,168.970001,18.63,674.0,1980-10-16
4890,12.81,12.3,4.13893157100963,84.7,168.970001,18.63,670.5,1980-10-17
4891,12.81,12.3,4.142529701178303,84.7,168.970001,18.63,657.0,1980-10-20
4892,12.81,12.3,4.126755686398751,84.7,168.970001,18.63,652.5,1980-10-21
4893,12.81,12.3,4.1333772506185635,84.7,168.970001,18.63,660.0,1980-10-22
4894,12.81,12.3,4.090978287606539,84.7,168.970001,18.63,634.5,1980-10-23
4895,12.81,12.3,4.0890563979387995,84.7,168.970001,18.63,633.0,1980-10-24
4896,12.81,12.3,4.044249994758361,84.7,168.970001,18.63,637.25,1980-10-27
4897,12.81,12.3,4.022387596706073,84.7,168.970001,18.63,631.75,1980-10-28
4898,12.81,12.3,4.017915352063621,84.7,168.970001,18.63,644.0,1980-10-29
4899,12.81,12.3,3.978157358032144,84.7,168.970001,18.63,642.8,1980-10-30
4900,12.81,12.3,3.9988464088497047,84.7,168.970001,18.63,629.0,1980-10-31
4901,15.85,12.1,3.9988464088497047,85.6,168.970001,18.63,629.0,1980-11-01
4902,15.85,12.1,4.003996440697284,85.6,168.970001,18.63,640.5,1980-11-03
4903,15.85,12.1,4.003996440697284,85.6,168.970001,18.63,640.5,1980-11-04
4904,15.85,12.1,4.074543312369358,85.6,168.970001,18.63,652.0,1980-11-05
4905,15.85,12.1,4.007835676716197,85.6,168.970001,18.63,632.0,1980-11-06
4906,15.85,12.1,3.9963647839391516,85.6,168.970001,18.63,596.0,1980-11-07
4907,15.85,12.1,4.001863280133832,85.6,168.970001,18.63,612.8,1980-11-10
4908,15.85,12.1,4.0448618832798235,85.6,168.970001,18.63,598.5,1980-11-11
4909,15.85,12.1,4.109319177766641,85.6,168.970001,18.63,619.5,1980-11-12
4910,15.85,12.1,4.1575683538935015,85.6,168.970001,18.63,622.0,1980-11-13
4911,15.85,12.1,4.17212351753066,85.6,168.970001,18.63,612.5,1980-11-14
4912,15.85,12.1,4.165971922821233,85.6,168.970001,18.63,611.75,1980-11-17
4913,15.85,12.1,4.276441547953518,85.6,168.970001,18.63,619.0,1980-11-18
4914,15.85,12.1,4.2656349808242195,85.6,168.970001,18.63,629.75,1980-11-19
4915,15.85,12.1,4.286177117531822,85.6,168.970001,18.63,630.5,1980-11-20
4916,15.85,12.1,4.249779743291217,85.6,168.970001,18.63,634.75,1980-11-21
4917,15.85,12.1,4.210618772229852,85.6,168.970001,18.63,631.0,1980-11-24
4918,15.85,12.1,4.226957357141393,85.6,168.970001,18.63,616.35,1980-11-25
4919,15.85,12.1,4.236604083748259,85.6,168.970001,18.63,623.0,1980-11-26
4920,15.85,12.1,4.236604083748259,85.6,168.970001,18.63,623.0,1980-11-27
4921,15.85,12.1,4.2352513984815605,85.6,168.970001,18.63,623.0,1980-11-28
4922,18.9,12.2,4.155902911616853,86.4,168.970001,18.63,635.3,1980-12-01
4923,18.9,12.2,4.121002916027518,86.4,168.970001,18.63,627.0,1980-12-02
4924,18.9,12.2,4.124375265836716,86.4,168.970001,18.63,627.5,1980-12-03
4925,18.9,12.2,4.126909850230988,86.4,168.970001,18.63,631.5,1980-12-04
4926,18.9,12.2,4.076631803021711,86.4,168.970001,18.63,617.0,1980-12-05
4927,18.9,12.2,3.9823074527084827,86.4,168.970001,18.63,617.25,1980-12-08
4928,18.9,12.2,3.965919491823982,86.4,168.970001,18.63,604.0,1980-12-09
4929,18.9,12.2,3.9310760666780613,86.4,168.970001,18.63,579.0,1980-12-10
4930,18.9,12.2,3.8881340973955743,86.4,168.970001,18.63,558.0,1980-12-11
4931,18.9,12.2,3.9054399605470094,86.4,168.970001,18.63,562.75,1980-12-12
4932,18.9,12.2,3.9098154596156545,86.4,168.970001,18.63,579.3,1980-12-15
4933,18.9,12.2,3.9199893668468238,86.4,168.970001,18.63,561.0,1980-12-16
4934,18.9,12.2,3.957727910046689,86.4,168.970001,18.63,575.75,1980-12-17
4935,18.9,12.2,4.0079843137435045,86.4,168.970001,18.63,573.5,1980-12-18
4936,18.9,12.2,4.039729140786051,86.4,168.970001,18.63,575.0,1980-12-19
4937,18.9,12.2,4.101969729564344,86.4,168.970001,18.63,594.75,1980-12-22
4938,18.9,12.2,4.108070084226061,86.4,168.970001,18.63,602.5,1980-12-23
4939,18.9,12.2,4.117053226377183,86.4,168.970001,18.63,601.0,1980-12-24
4940,18.9,12.2,4.117053226377183,86.4,168.970001,18.63,601.0,1980-12-25
4941,18.9,12.2,4.141570896912388,86.4,168.970001,18.63,601.0,1980-12-26
4942,18.9,12.2,4.110191445078766,86.4,168.970001,18.63,593.75,1980-12-29
4943,18.9,12.2,4.112836270653016,86.4,168.970001,18.63,589.25,1980-12-30
4944,18.9,12.2,4.130706761794829,86.4,168.970001,18.63,586.0,1980-12-31
4945,19.08,11.4,4.130706761794829,87.2,168.970001,18.63,586.0,1981-01-01
4946,19.08,11.4,4.154471595515633,87.2,168.970001,18.63,586.0,1981-01-02
4947,19.08,11.4,4.228588967992549,87.2,168.970001,18.63,597.5,1981-01-05
4948,19.08,11.4,4.258038620720481,87.2,168.970001,18.63,599.25,1981-01-06
4949,19.08,11.4,4.159924679288738,87.2,168.970001,18.63,585.0,1981-01-07
4950,19.08,11.4,4.108871062988775,87.2,168.970001,18.63,574.75,1981-01-08
4951,19.08,11.4,4.110661019837996,87.2,168.970001,18.63,577.75,1981-01-09
4952,19.08,11.4,4.12401361266772,87.2,168.970001,18.63,562.0,1981-01-12
4953,19.08,11.4,4.118719911017613,87.2,168.970001,18.63,562.75,1981-01-13
4954,19.08,11.4,4.131934668193435,87.2,168.970001,18.63,556.5,1981-01-14
4955,19.08,11.4,4.143408860030927,87.2,168.970001,18.63,571.5,1981-01-15
4956,19.08,11.4,4.15864369700178,87.2,168.970001,18.63,560.75,1981-01-16
4957,19.08,11.4,4.149074126492467,87.2,168.970001,18.63,566.75,1981-01-19
4958,19.08,11.4,4.0982029356105985,87.2,168.970001,18.63,562.0,1981-01-20
4959,19.08,11.4,4.088882651201814,87.2,168.970001,18.63,578.0,1981-01-21
4960,19.08,11.4,4.064219011505793,87.2,168.970001,18.63,564.0,1981-01-22
4961,19.08,11.4,4.063009503161349,87.2,168.970001,18.63,553.0,1981-01-23
4962,19.08,11.4,4.043319982481979,87.2,168.970001,18.63,528.5,1981-01-26
4963,19.08,11.4,4.063329503985873,87.2,168.970001,18.63,524.0,1981-01-27
4964,19.08,11.4,4.060509352743277,87.2,168.970001,18.63,523.5,1981-01-28
4965,19.08,11.4,4.064844438337792,87.2,168.970001,18.63,493.75,1981-01-29
4966,19.08,11.4,4.062162273547106,87.2,168.970001,18.63,506.5,1981-01-30
4967,15.93,10.9,4.062162273547106,88.0,168.970001,18.63,506.5,1981-02-01
4968,15.93,10.9,3.9898961799883703,88.0,168.970001,18.63,493.5,1981-02-02
4969,15.93,10.9,4.024046038500747,88.0,168.970001,18.63,486.25,1981-02-03
4970,15.93,10.9,4.033020474016666,88.0,168.970001,18.63,505.0,1981-02-04
4971,15.93,10.9,4.052322587466728,88.0,168.970001,18.63,498.5,1981-02-05
4972,15.93,10.9,4.065174555525794,88.0,168.970001,18.63,500.5,1981-02-06
4973,15.93,10.9,4.041830293093509,88.0,168.970001,18.63,512.5,1981-02-09
4974,15.93,10.9,4.031820094855557,88.0,168.970001,18.63,519.5,1981-02-10
4975,15.93,10.9,3.987772747354452,88.0,168.970001,18.63,501.0,1981-02-11
4976,15.93,10.9,3.960969268799175,88.0,168.970001,18.63,490.25,1981-02-12
4977,15.93,10.9,3.9397182314288477,88.0,168.970001,18.63,491.5,1981-02-13
4978,15.93,10.9,3.9397182314288477,88.0,168.970001,18.63,491.5,1981-02-16
4979,15.93,10.9,3.9573553515554862,88.0,168.970001,18.63,500.75,1981-02-17
4980,15.93,10.9,3.9718249649849047,88.0,168.970001,18.63,505.0,1981-02-18
4981,15.93,10.9,3.941754497847585,88.0,168.970001,18.63,503.25,1981-02-19
4982,15.93,10.9,3.9439062049915625,88.0,168.970001,18.63,511.5,1981-02-20
4983,15.93,10.9,3.971882582707114,88.0,168.970001,18.63,501.5,1981-02-23
4984,15.93,10.9,3.998645727804234,88.0,168.970001,18.63,503.0,1981-02-24
4985,15.93,10.9,4.019423979096288,88.0,168.970001,18.63,500.5,1981-02-25
4986,15.93,10.9,4.057174715711627,88.0,168.970001,18.63,492.0,1981-02-26
4987,15.93,10.9,4.076428865537394,88.0,168.970001,18.63,489.0,1981-02-27
4988,14.7,10.0,4.076428865537394,88.6,168.970001,18.63,489.0,1981-03-01
4989,14.7,10.0,4.078826531897797,88.6,168.970001,18.63,465.5,1981-03-02
4990,14.7,10.0,4.057051786329857,88.6,168.970001,18.63,471.0,1981-03-03
4991,14.7,10.0,4.0654786365583195,88.6,168.970001,18.63,465.5,1981-03-04
4992,14.7,10.0,4.0583183512005006,88.6,168.970001,18.63,461.5,1981-03-05
4993,14.7,10.0,4.062645033478391,88.6,168.970001,18.63,467.0,1981-03-06
4994,14.7,10.0,4.090790527851083,88.6,168.970001,18.63,475.25,1981-03-09
4995,14.7,10.0,4.078088163506499,88.6,168.970001,18.63,487.25,1981-03-10
4996,14.7,10.0,4.078773226242426,88.6,168.970001,18.63,476.25,1981-03-11
4997,14.7,10.0,4.167702288215244,88.6,168.970001,18.63,478.0,1981-03-12
4998,14.7,10.0,4.1867176474093695,88.6,168.970001,18.63,492.0,1981-03-13
4999,14.7,10.0,4.234860154951727,88.6,168.970001,18.63,499.75,1981-03-16
5000,14.7,10.0,4.227236077492667,88.6,168.970001,18.63,493.25,1981-03-17
5001,14.7,10.0,4.245881021845826,88.6,168.970001,18.63,506.0,1981-03-18
5002,14.7,10.0,4.259584028143869,88.6,168.970001,18.63,510.0,1981-03-19
5003,14.7,10.0,4.275457308952545,88.6,168.970001,18.63,516.75,1981-03-20
5004,14.7,10.0,4.306036965271761,88.6,168.970001,18.63,526.0,1981-03-23
5005,14.7,10.0,4.281313661702497,88.6,168.970001,18.63,536.25,1981-03-24
5006,14.7,10.0,4.335384308772031,88.6,168.970001,18.63,528.0,1981-03-25
5007,14.7,10.0,4.312699930482479,88.6,168.970001,18.63,539.5,1981-03-26
5008,14.7,10.0,4.286830115803452,88.6,168.970001,18.63,538.75,1981-03-27
