,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
9032,5.22,2.6,16.636712295722358,157.2,327.549988,19.48,388.15,1996-08-07
9033,5.22,2.6,16.630121081360155,157.2,327.350006,20.03,388.55,1996-08-08
9034,5.22,2.6,16.600514528877987,157.2,327.440002,20.05,387.65,1996-08-09
9035,5.22,2.6,16.67066803374151,157.2,327.369995,20.65,387.65,1996-08-12
9036,5.22,2.6,16.574863015308598,157.2,325.630005,21.03,387.85,1996-08-13
9037,5.22,2.6,16.61285317916706,157.2,326.720001,20.9,386.65,1996-08-14
9038,5.22,2.6,16.633771386421934,157.2,327.679993,20.88,386.6,1996-08-15
9039,5.22,2.6,16.696712550766104,157.2,328.910004,21.3,386.45,1996-08-16
9040,5.22,2.6,16.726721485157178,157.2,329.339996,21.58,387.2,1996-08-19
9041,5.22,2.6,16.723595177931593,157.2,329.200012,21.35,387.7,1996-08-20
9042,5.22,2.6,16.715958158662424,157.2,328.940002,20.8,386.85,1996-08-21
9043,5.22,2.6,16.81806677194383,157.2,331.410004,21.25,387.5,1996-08-22
9044,5.22,2.6,16.744478334590227,157.2,331.769989,20.78,388.45,1996-08-23
9045,5.22,2.6,16.70440951346337,157.2,331.519989,20.78,389.45,1996-08-26
9046,5.22,2.6,16.756358358944187,157.2,333.75,20.45,388.95,1996-08-27
9047,5.22,2.6,16.752936239489884,157.2,335.609985,20.68,388.15,1996-08-28
9048,5.22,2.6,16.593557006573374,157.2,334.51001,21.0,387.8,1996-08-29
9049,5.22,2.6,16.45416802809208,157.2,333.880005,20.98,386.75,1996-08-30
9050,5.3,2.7,16.45416802809208,157.7,333.880005,20.98,386.75,1996-09-01
9051,5.3,2.7,16.45416802809208,157.7,333.880005,22.23,386.9,1996-09-02
9052,5.3,2.7,16.464510986569657,157.7,333.380005,21.9,386.5,1996-09-03
9053,5.3,2.7,16.486350962892175,157.7,334.559998,22.2,385.75,1996-09-04
9054,5.3,2.7,16.369782738611573,157.7,331.589996,22.15,385.75,1996-09-05
9055,5.3,2.7,16.52928707716232,157.7,334.100006,22.43,385.25,1996-09-06
9056,5.3,2.7,16.71115004428061,157.7,335.630005,22.25,383.6,1996-09-09
9057,5.3,2.7,16.7017292288969,157.7,336.279999,22.68,383.2,1996-09-10
9058,5.3,2.7,16.779413063574253,157.7,336.700012,23.3,382.85,1996-09-11
9059,5.3,2.7,16.86660551841524,157.7,338.140015,23.35,382.65,1996-09-12
9060,5.3,2.7,17.070532814829456,157.7,340.790009,23.83,382.6,1996-09-13
9061,5.3,2.7,17.138676179178013,157.7,342.290009,22.6,383.35,1996-09-16
9062,5.3,2.7,17.115531149231888,157.7,342.25,21.7,382.95,1996-09-17
9063,5.3,2.7,17.035539350442917,157.7,341.579987,22.38,383.35,1996-09-18
9064,5.3,2.7,17.06224282022825,157.7,341.329987,22.08,382.75,1996-09-19
9065,5.3,2.7,17.138603772431658,157.7,342.820007,21.78,381.25,1996-09-20
9066,5.3,2.7,17.12787700719141,157.7,341.589996,22.15,381.55,1996-09-23
9067,5.3,2.7,17.15399735871278,157.7,342.660004,22.78,382.85,1996-09-24
9068,5.3,2.7,17.20301561268589,157.7,343.720001,23.05,382.6,1996-09-25
9069,5.3,2.7,17.239986573475637,157.7,345.0,23.35,381.35,1996-09-26
9070,5.3,2.7,17.28806344824077,157.7,345.519989,22.9,380.55,1996-09-27
9071,5.3,2.7,17.313004089295394,157.7,346.390015,24.15,378.55,1996-09-30
9072,5.24,2.6,17.324772568714298,158.2,345.329987,23.18,378.75,1996-10-01
9073,5.24,2.6,17.447051806340017,158.2,348.190002,23.13,379.8,1996-10-02
9074,5.24,2.6,17.420557077755987,158.2,347.23999,23.63,380.15,1996-10-03
9075,5.24,2.6,17.63176747331325,158.2,349.299988,23.88,380.5,1996-10-04
9076,5.24,2.6,17.650915318015443,158.2,348.829987,24.28,380.65,1996-10-07
9077,5.24,2.6,17.562412815757945,158.2,347.359985,24.55,381.4,1996-10-08
9078,5.24,2.6,17.50441300667398,158.2,346.100006,24.58,381.35,1996-10-09
9079,5.24,2.6,17.44447629646504,158.2,346.640015,23.63,382.05,1996-10-10
9080,5.24,2.6,17.568155026022062,158.2,347.890015,23.85,381.25,1996-10-11
9081,5.24,2.6,17.63613017618397,158.2,349.0,24.75,381.75,1996-10-14
9082,5.24,2.6,17.5928741728215,158.2,349.01001,24.58,381.25,1996-10-15
9083,5.24,2.6,17.61122779362493,158.2,348.359985,24.5,381.15,1996-10-16
9084,5.24,2.6,17.69852500606352,158.2,348.200012,24.83,380.6,1996-10-17
9085,5.24,2.6,17.783504354337207,158.2,347.850006,25.18,380.35,1996-10-18
9086,5.24,2.6,17.77489110912326,158.2,346.100006,25.08,381.9,1996-10-21
9087,5.24,2.6,17.671758223383957,158.2,342.820007,25.4,384.0,1996-10-22
9088,5.24,2.6,17.701992931651965,158.2,342.929993,24.6,383.85,1996-10-23
9089,5.24,2.6,17.644110446324266,158.2,343.079987,24.28,383.15,1996-10-24
9090,5.24,2.6,17.62296314459129,158.2,342.970001,24.13,382.85,1996-10-25
9091,5.24,2.6,17.53376291204197,158.2,340.100006,24.45,383.25,1996-10-28
9092,5.24,2.6,17.637936444723202,158.2,338.049988,23.3,380.6,1996-10-29
9093,5.24,2.6,17.64277324064552,158.2,338.179993,23.15,380.5,1996-10-30
9094,5.24,2.6,17.736838858556947,158.2,340.570007,22.8,377.95,1996-10-31
9095,5.31,2.6,17.713093229746327,158.7,339.76001,22.3,378.25,1996-11-01
9096,5.31,2.6,17.781710152260818,158.7,339.910004,22.1,378.7,1996-11-04
9097,5.31,2.6,17.94533197913036,158.7,339.859985,21.85,378.75,1996-11-05
9098,5.31,2.6,18.178185085206046,158.7,342.440002,21.85,377.95,1996-11-06
9099,5.31,2.6,18.24108784830292,158.7,344.290009,21.75,379.1,1996-11-07
9100,5.31,2.6,18.35157925042595,158.7,344.559998,22.4,379.45,1996-11-08
9101,5.31,2.6,18.374613824730762,158.7,345.700012,22.7,381.5,1996-11-11
9102,5.31,2.6,18.368118341375567,158.7,346.130005,22.38,382.8,1996-11-12
9103,5.31,2.6,18.422950125576435,158.7,346.109985,22.88,383.15,1996-11-13
9104,5.31,2.6,18.505597911845847,158.7,347.26001,23.18,381.4,1996-11-14
9105,5.31,2.6,18.510102144401237,158.7,346.519989,23.28,380.3,1996-11-15
9106,5.31,2.6,18.509397533227087,158.7,345.940002,22.75,379.05,1996-11-18
9107,5.31,2.6,18.570420495670618,158.7,346.950012,23.13,378.15,1996-11-19
9108,5.31,2.6,18.618786356423662,158.7,347.529999,23.4,378.35,1996-11-20
9109,5.31,2.6,18.557147174383974,158.7,347.179993,22.9,376.7,1996-11-21
9110,5.31,2.6,18.64998524754135,158.7,349.920013,23.86,376.35,1996-11-22
9111,5.31,2.6,18.830497621050345,158.7,352.290009,23.22,374.5,1996-11-25
9112,5.31,2.6,18.788392590870053,158.7,351.380005,22.78,375.05,1996-11-26
9113,5.31,2.6,18.77327626973555,158.7,352.670013,23.07,373.45,1996-11-27
9114,5.31,2.6,18.77327626973555,158.7,352.670013,23.0,372.5,1996-11-28
9115,5.31,2.6,18.7957022865817,158.7,354.109985,23.17,371.4,1996-11-29
9116,5.29,2.6,18.7957022865817,159.1,354.109985,23.17,371.4,1996-12-01
9117,5.29,2.6,18.781003168822274,159.1,355.339996,23.5,368.45,1996-12-02
9118,5.29,2.6,18.630024403733223,159.1,357.829987,24.12,368.65,1996-12-03
9119,5.29,2.6,18.576105284560413,159.1,358.100006,24.21,370.95,1996-12-04
9120,5.29,2.6,18.558036095412795,159.1,359.049988,24.49,370.9,1996-12-05
9121,5.29,2.6,18.440695879751765,159.1,355.5,24.56,368.95,1996-12-06
9122,5.29,2.6,18.633259129290373,159.1,360.48999,24.18,368.1,1996-12-09
9123,5.29,2.6,18.615935088526047,159.1,361.299988,23.74,368.6,1996-12-10
9124,5.29,2.6,18.426759667953107,159.1,357.700012,22.95,369.05,1996-12-11
9125,5.29,2.6,18.251346425717397,159.1,356.380005,22.65,369.15,1996-12-12
9126,5.29,2.6,18.183027661631723,159.1,354.179993,22.83,368.7,1996-12-13
9127,5.29,2.6,18.06684803534064,159.1,350.480011,23.98,368.1,1996-12-16
9128,5.29,2.6,18.068301220102317,159.1,350.130005,24.05,368.55,1996-12-17
9129,5.29,2.6,18.214855938930206,159.1,353.079987,23.69,369.35,1996-12-18
9130,5.29,2.6,18.505175619722937,159.1,356.100006,24.18,369.05,1996-12-19
9131,5.29,2.6,18.613224317738492,159.1,356.709991,23.96,368.75,1996-12-20
9132,5.29,2.6,18.565538823229712,159.1,355.420013,23.51,368.85,1996-12-23
9133,5.29,2.6,18.635645524745094,159.1,355.869995,23.66,368.85,1996-12-24
9134,5.29,2.6,18.635645524745094,159.1,355.869995,23.66,368.9,1996-12-25
9135,5.29,2.6,18.71864686445948,159.1,357.720001,23.66,369.25,1996-12-26
9136,5.29,2.6,18.74064144323457,159.1,359.170013,23.55,369.45,1996-12-27
9137,5.29,2.6,18.75729950769283,159.1,359.98999,23.95,369.45,1996-12-30
9138,5.29,2.6,18.61597244839518,159.1,362.609985,23.9,368.05,1996-12-31
9139,5.25,2.5,18.61597244839518,159.4,362.609985,23.9,368.05,1997-01-01
9140,5.25,2.5,18.421379246705055,159.4,358.959991,24.45,365.4,1997-01-02
9141,5.25,2.5,18.651587558090217,159.4,361.850006,24.19,361.05,1997-01-03
9142,5.25,2.5,18.664799146436202,159.4,362.309998,24.76,357.85,1997-01-06
9143,5.25,2.5,18.778589268502014,159.4,364.160004,24.76,358.85,1997-01-07
9144,5.25,2.5,18.725271587137062,159.4,364.170013,24.78,355.9,1997-01-08
9145,5.25,2.5,18.900914242561413,159.4,365.589996,24.83,357.75,1997-01-09
9146,5.25,2.5,18.91780684921164,159.4,366.089996,24.22,359.05,1997-01-10
9147,5.25,2.5,18.944118095772726,159.4,365.850006,23.41,358.5,1997-01-13
9148,5.25,2.5,19.14781039966118,159.4,367.519989,23.41,354.0,1997-01-14
9149,5.25,2.5,19.072005132166375,159.4,367.190002,23.31,352.5,1997-01-15
9150,5.25,2.5,19.121735633353836,159.4,366.920013,23.31,354.55,1997-01-16
9151,5.25,2.5,19.279376676631212,159.4,367.880005,22.87,355.55,1997-01-17
9152,5.25,2.5,19.331528730699265,159.4,369.350006,22.86,353.55,1997-01-20
9153,5.25,2.5,19.391357249161523,159.4,370.320007,22.98,352.95,1997-01-21
9154,5.25,2.5,19.490311998332142,159.4,370.649994,22.93,350.75,1997-01-22
9155,5.25,2.5,19.32754942718249,159.4,370.459991,22.93,351.95,1997-01-23
9156,5.25,2.5,19.196265900563215,159.4,368.140015,22.8,352.35,1997-01-24
9157,5.25,2.5,19.052008059845196,159.4,365.519989,22.56,356.25,1997-01-27
9158,5.25,2.5,19.047729254225796,159.4,366.470001,22.62,353.25,1997-01-28
9159,5.25,2.5,19.16157442095262,159.4,366.25,23.01,351.25,1997-01-29
9160,5.25,2.5,19.395787155976134,159.4,368.290009,23.43,345.65,1997-01-30
9161,5.25,2.5,19.508007948547483,159.4,369.450012,23.28,344.35,1997-01-31
9162,5.19,2.5,19.508007948547483,159.7,369.450012,23.28,344.35,1997-02-01
9163,5.19,2.5,19.527583203316556,159.7,369.529999,22.91,346.65,1997-02-03
9164,5.19,2.5,19.55724046129126,159.7,368.320007,22.65,344.35,1997-02-04
9165,5.19,2.5,19.342193345221045,159.7,365.48999,22.69,344.35,1997-02-05
9166,5.19,2.5,19.397128976945734,159.7,365.480011,21.86,343.05,1997-02-06
9167,5.19,2.5,19.608985985655536,159.7,366.75,21.86,341.75,1997-02-07
9168,5.19,2.5,19.533345150767147,159.7,364.149994,20.73,341.4,1997-02-10
9169,5.19,2.5,19.537051566385994,159.7,362.75,21.25,339.85,1997-02-11
9170,5.19,2.5,19.79294295398501,159.7,365.399994,21.15,342.9,1997-02-12
9171,5.19,2.5,20.00300128117706,159.7,368.179993,20.47,341.0,1997-02-13
9172,5.19,2.5,19.988582302159323,159.7,369.130005,20.56,344.75,1997-02-14
9173,5.19,2.5,19.988582302159323,159.7,369.130005,20.48,344.25,1997-02-17
9174,5.19,2.5,20.073218091936976,159.7,370.049988,20.56,345.85,1997-02-18
9175,5.19,2.5,20.012908536053285,159.7,370.170013,20.98,345.25,1997-02-19
9176,5.19,2.5,19.795083163428735,159.7,367.559998,20.57,350.5,1997-02-20
9177,5.19,2.5,19.78391742532296,159.7,366.369995,20.13,352.25,1997-02-21
9178,5.19,2.5,19.918174915587922,159.7,366.450012,19.87,353.25,1997-02-24
9179,5.19,2.5,19.940639633591925,159.7,366.790009,20.08,354.25,1997-02-25
9180,5.19,2.5,19.795758687718816,159.7,363.850006,19.82,354.25,1997-02-26
9181,5.19,2.5,19.59408376638874,159.7,361.149994,19.96,359.15,1997-02-27
9182,5.19,2.5,19.519969415684525,159.7,360.049988,19.44,363.25,1997-02-28
9183,5.39,2.5,19.519969415684525,159.8,360.049988,19.44,363.25,1997-03-01
9184,5.39,2.5,19.57651547915054,159.8,360.48999,19.1,361.9,1997-03-03
9185,5.39,2.5,19.5494285150399,159.8,361.910004,19.4,358.95,1997-03-04
9186,5.39,2.5,19.743642137315838,159.8,363.929993,19.38,352.95,1997-03-05
9187,5.39,2.5,19.714842222534635,159.8,363.799988,19.55,352.15,1997-03-06
9188,5.39,2.5,19.902743245930438,159.8,365.459991,19.55,348.75,1997-03-07
9189,5.39,2.5,20.043055355878764,159.8,367.089996,19.21,351.85,1997-03-10
9190,5.39,2.5,20.020450120619543,159.8,367.869995,18.57,353.55,1997-03-11
9191,5.39,2.5,19.920990011911712,159.8,364.399994,18.98,352.1,1997-03-12
9192,5.39,2.5,19.588253167825737,159.8,360.059998,19.3,353.55,1997-03-13
9193,5.39,2.5,19.715270358517323,159.8,361.040009,19.44,352.25,1997-03-14
9194,5.39,2.5,19.7106265721866,159.8,357.369995,18.98,347.75,1997-03-17
9195,5.39,2.5,19.608769346168703,159.8,354.929993,19.54,349.45,1997-03-18
9196,5.39,2.5,19.520489526661493,159.8,351.790009,20.0,352.0,1997-03-19
9197,5.39,2.5,19.44636595936136,159.8,352.309998,19.62,351.5,1997-03-20
9198,5.39,2.5,19.50625349482854,159.8,351.730011,19.39,352.85,1997-03-21
9199,5.39,2.5,19.606421076482437,159.8,349.480011,18.93,350.0,1997-03-24
9200,5.39,2.5,19.594618357417282,159.8,350.700012,18.77,347.85,1997-03-25
9201,5.39,2.5,19.550241714778434,159.8,352.309998,18.91,350.35,1997-03-26
9202,5.39,2.5,19.172357571025184,159.8,348.950012,18.53,349.45,1997-03-27
9203,5.39,2.5,19.172357571025184,159.8,348.950012,18.53,349.75,1997-03-28
9204,5.39,2.5,18.766242413641447,159.8,342.559998,18.53,351.15,1997-03-31
9205,5.51,2.7,18.76875996636665,159.9,340.880005,18.15,351.95,1997-04-01
9206,5.51,2.7,18.52632285849568,159.9,337.790009,17.97,349.05,1997-04-02
9207,5.51,2.7,18.49647791304138,159.9,336.380005,17.28,348.85,1997-04-03
9208,5.51,2.7,18.671885666417012,159.9,340.839996,17.25,348.75,1997-04-04
9209,5.51,2.7,18.80037560372622,159.9,344.910004,16.92,348.05,1997-04-07
9210,5.51,2.7,18.87954034845762,159.9,345.970001,16.98,348.55,1997-04-08
9211,5.51,2.7,18.794633066856818,159.9,346.730011,17.02,348.05,1997-04-09
9212,5.51,2.7,18.768796092138675,159.9,345.160004,17.25,348.65,1997-04-10
9213,5.51,2.7,18.35723989504772,159.9,339.25,17.54,346.95,1997-04-11
9214,5.51,2.7,18.42215442945918,159.9,338.609985,17.61,346.25,1997-04-14
9215,5.51,2.7,18.589410819203476,159.9,340.779999,17.53,342.05,1997-04-15
9216,5.51,2.7,18.72822853708349,159.9,340.23999,17.24,341.55,1997-04-16
9217,5.51,2.7,18.73298770081892,159.9,340.429993,17.0,342.55,1997-04-17
9218,5.51,2.7,18.788109887906465,159.9,341.73999,17.26,341.45,1997-04-18
9219,5.51,2.7,18.60470392976713,159.9,338.269989,17.74,342.9,1997-04-21
9220,5.51,2.7,18.863656393115527,159.9,338.089996,17.72,341.3,1997-04-22
9221,5.51,2.7,18.86157165984914,159.9,338.399994,17.46,341.35,1997-04-23
9222,5.51,2.7,18.815881258217267,159.9,338.519989,17.8,340.75,1997-04-24
9223,5.51,2.7,18.68155235526792,159.9,335.850006,18.07,342.15,1997-04-25
9224,5.51,2.7,18.818460041692013,159.9,336.100006,17.92,339.65,1997-04-28
9225,5.51,2.7,19.323513538573753,159.9,340.579987,18.27,339.95,1997-04-29
9226,5.51,2.7,19.48460503416136,159.9,343.0,18.25,339.35,1997-04-30
9227,5.5,2.5,19.456600893836004,159.9,345.660004,18.24,340.45,1997-05-01
9228,5.5,2.5,19.889533810759893,159.9,353.980011,17.7,340.25,1997-05-02
9229,5.5,2.5,20.275691633457985,159.9,362.429993,17.72,342.85,1997-05-05
9230,5.5,2.5,20.23173970412579,159.9,361.730011,17.82,340.45,1997-05-06
9231,5.5,2.5,19.980860788299704,159.9,360.220001,17.84,341.45,1997-05-07
9232,5.5,2.5,20.034306926858783,159.9,360.100006,18.32,343.75,1997-05-08
9233,5.5,2.5,20.077282885925097,159.9,361.420013,18.62,348.05,1997-05-09
9234,5.5,2.5,20.32872806615675,159.9,363.76001,19.42,347.65,1997-05-12
9235,5.5,2.5,20.23692649135488,159.9,363.559998,19.4,349.5,1997-05-13
9236,5.5,2.5,20.325038509826378,159.9,364.480011,19.1,347.8,1997-05-14
9237,5.5,2.5,20.31005841317176,159.9,365.910004,19.4,347.45,1997-05-15
9238,5.5,2.5,20.1209691257754,159.9,365.279999,19.77,344.05,1997-05-16
9239,5.5,2.5,20.169180239007016,159.9,366.570007,19.92,341.55,1997-05-19
9240,5.5,2.5,20.327465646495313,159.9,368.200012,19.75,343.1,1997-05-20
9241,5.5,2.5,20.26840881941412,159.9,370.059998,19.7,342.95,1997-05-21
9242,5.5,2.5,20.201776559568756,159.9,371.459991,20.03,342.65,1997-05-22
9243,5.5,2.5,20.457469801707713,159.9,375.670013,20.15,342.6,1997-05-23
9244,5.5,2.5,20.457469801707713,159.9,375.670013,20.15,343.0,1997-05-26
9245,5.5,2.5,20.47245344041517,159.9,376.73999,19.33,344.05,1997-05-27
9246,5.5,2.5,20.447230731901186,159.9,377.790009,18.88,344.85,1997-05-28
9247,5.5,2.5,20.41944309890028,159.9,378.429993,19.38,345.75,1997-05-29
9248,5.5,2.5,20.553065715225028,159.9,380.76001,18.99,344.65,1997-05-30
9249,5.56,2.4,20.553065715225028,160.2,380.76001,18.99,344.65,1997-06-01
9250,5.56,2.4,20.582653242518013,160.2,383.519989,19.17,343.5,1997-06-02
9251,5.56,2.4,20.590232366159697,160.2,383.279999,18.59,343.25,1997-06-03
9252,5.56,2.4,20.499017316764423,160.2,382.670013,18.36,341.25,1997-06-04
9253,5.56,2.4,20.594495682905055,160.2,384.98999,17.96,343.35,1997-06-05
9254,5.56,2.4,20.858819317672367,160.2,387.140015,17.43,343.45,1997-06-06
9255,5.56,2.4,20.940471417953955,160.2,387.899994,17.08,344.2,1997-06-09
9256,5.56,2.4,20.988711326166804,160.2,387.309998,17.01,344.05,1997-06-10
9257,5.56,2.4,21.092950772159607,160.2,387.619995,16.69,343.55,1997-06-11
9258,5.56,2.4,21.443227188339755,160.2,389.540009,16.79,341.55,1997-06-12
9259,5.56,2.4,21.58336155400554,160.2,392.070007,16.83,341.05,1997-06-13
9260,5.56,2.4,21.611584058422366,160.2,392.200012,17.15,342.65,1997-06-16
9261,5.56,2.4,21.63183273754462,160.2,392.549988,17.55,341.75,1997-06-17
9262,5.56,2.4,21.62873321079864,160.2,392.459991,17.22,339.25,1997-06-18
9263,5.56,2.4,21.85290634559324,160.2,396.48999,17.34,340.35,1997-06-19
9264,5.56,2.4,21.86599074786099,160.2,393.600006,17.09,337.65,1997-06-20
9265,5.56,2.4,21.48173236079514,160.2,390.820007,17.8,339.75,1997-06-23
9266,5.56,2.4,21.78688908061156,160.2,393.299988,17.65,337.75,1997-06-24
9267,5.56,2.4,21.628898151823535,160.2,391.220001,17.65,337.35,1997-06-25
9268,5.56,2.4,21.529129371923897,160.2,390.269989,17.6,338.25,1997-06-26
9269,5.56,2.4,21.701704047861007,160.2,392.529999,18.0,334.65,1997-06-27
9270,5.56,2.4,21.698761342769632,160.2,396.369995,18.22,333.95,1997-06-30
9271,5.52,2.4,21.79930377323467,160.4,394.130005,18.22,334.25,1997-07-01
9272,5.52,2.4,22.053137234308974,160.4,394.720001,18.83,331.35,1997-07-02
9273,5.52,2.4,22.31874979976278,160.4,396.170013,18.18,325.75,1997-07-03
9274,5.52,2.4,22.31874979976278,160.4,396.170013,18.18,324.5,1997-07-04
9275,5.52,2.4,22.27403901400188,160.4,396.26001,18.28,318.0,1997-07-07
9276,5.52,2.4,22.427056503866154,160.4,398.279999,18.28,319.85,1997-07-08
9277,5.52,2.4,22.221766975656724,160.4,397.399994,18.25,318.15,1997-07-09
9278,5.52,2.4,22.37954554511664,160.4,399.149994,18.16,319.85,1997-07-10
9279,5.52,2.4,22.541490550055528,160.4,402.26001,18.0,321.35,1997-07-11
9280,5.52,2.4,22.53839958876085,160.4,403.850006,17.79,319.7,1997-07-14
9281,5.52,2.4,22.678482401935526,160.4,406.390015,18.19,318.05,1997-07-15
9282,5.52,2.4,22.876429226046,160.4,410.220001,18.27,318.05,1997-07-16
9283,5.52,2.4,22.7538744156779,160.4,408.109985,18.83,323.75,1997-07-17
9284,5.52,2.4,22.455538743247207,160.4,405.890015,18.21,328.95,1997-07-18
9285,5.52,2.4,22.337421708078338,160.4,403.440002,18.23,325.55,1997-07-21
9286,5.52,2.4,22.718561068601332,160.4,406.160004,18.47,325.25,1997-07-22
9287,5.52,2.4,22.798952172576236,160.4,407.640015,18.71,323.1,1997-07-23
9288,5.52,2.4,22.929719625155514,160.4,408.190002,18.66,323.38,1997-07-24
9289,5.52,2.4,22.845770677012894,160.4,408.540009,18.77,326.0,1997-07-25
9290,5.52,2.4,22.81511702705461,160.4,408.679993,18.76,328.62,1997-07-28
9291,5.52,2.4,22.9444286572532,160.4,409.880005,18.74,325.95,1997-07-29
9292,5.52,2.4,23.18127234707085,160.4,413.440002,19.02,326.05,1997-07-30
9293,5.52,2.4,23.231030601778855,160.4,414.480011,18.94,324.55,1997-07-31
9294,5.54,2.3,23.078909874730385,160.8,414.209991,19.33,324.65,1997-08-01
9295,5.54,2.3,23.108232960597828,160.8,415.630005,19.64,323.9,1997-08-04
9296,5.54,2.3,23.18806165131812,160.8,418.320007,19.51,320.75,1997-08-05
9297,5.54,2.3,23.351108156425447,160.8,420.730011,19.21,318.55,1997-08-06
9298,5.54,2.3,23.160728982921977,160.8,420.119995,18.94,321.95,1997-08-07
9299,5.54,2.3,22.777942286592264,160.8,414.190002,18.56,327.15,1997-08-08
9300,5.54,2.3,22.860952007334966,160.8,412.640015,18.21,328.45,1997-08-11
9301,5.54,2.3,22.672983341652614,160.8,411.420013,18.56,327.05,1997-08-12
9302,5.54,2.3,22.655303063323863,160.8,411.640015,18.63,327.15,1997-08-13
9303,5.54,2.3,22.685837222544045,160.8,411.869995,19.0,324.05,1997-08-14
9304,5.54,2.3,22.227055640793765,160.8,408.579987,18.77,326.05,1997-08-15
9305,5.54,2.3,22.38922602466093,160.8,408.730011,18.41,321.35,1997-08-18
9306,5.54,2.3,22.672771446005655,160.8,413.790009,18.88,323.25,1997-08-19
9307,5.54,2.3,22.960227914263424,160.8,419.070007,18.83,321.45,1997-08-20
9308,5.54,2.3,22.684930524476446,160.8,417.040009,18.26,323.88,1997-08-21
9309,5.54,2.3,22.638728131113144,160.8,415.730011,18.26,326.45,1997-08-22
9310,5.54,2.3,22.627279108504837,160.8,418.089996,17.87,324.7,1997-08-25
9311,5.54,2.3,22.497367856130005,160.8,418.309998,17.58,325.9,1997-08-26
9312,5.54,2.3,22.495773241049967,160.8,420.839996,17.83,325.45,1997-08-27
9313,5.54,2.3,22.388200314400287,160.8,421.589996,17.91,323.95,1997-08-28
9314,5.54,2.3,22.290977175063812,160.8,423.429993,17.98,324.15,1997-08-29
9315,5.54,2.2,22.290977175063812,161.2,423.429993,17.98,324.55,1997-09-01
9316,5.54,2.2,22.812011833276888,161.2,428.049988,18.22,322.5,1997-09-02
9317,5.54,2.2,22.87026817254722,161.2,428.790009,18.12,322.0,1997-09-03
9318,5.54,2.2,22.913416487666275,161.2,429.709991,17.92,321.55,1997-09-04
9319,5.54,2.2,22.931834046771893,161.2,433.040009,18.15,322.55,1997-09-05
9320,5.54,2.2,23.009783825622154,161.2,435.98999,18.03,321.95,1997-09-08
9321,5.54,2.2,23.042935239133925,161.2,437.75,18.18,321.5,1997-09-09
9322,5.54,2.2,22.79144473105669,161.2,436.899994,18.08,321.75,1997-09-10
9323,5.54,2.2,22.576601997172602,161.2,435.929993,18.21,324.25,1997-09-11
9324,5.54,2.2,22.859077967909666,161.2,440.089996,18.06,324.15,1997-09-12
9325,5.54,2.2,22.826208453751526,161.2,440.170013,18.05,323.05,1997-09-15
9326,5.54,2.2,23.4025875099863,161.2,445.179993,18.4,320.75,1997-09-16
9327,5.54,2.2,23.391584239865832,161.2,446.149994,18.21,320.25,1997-09-17
