Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
12.706358527389561,12.630524360510107,12.797865240666498,12.541918794876741,3358455.059027778,3.25,6.6,2.8,146.7,264.049988,265.049988,263.609985,265.049988,270900000.0,13.2,377.85,380.0,377.85,377.85,-0.62,1994-02-22
12.68066087389727,12.716871535133881,12.812475980401764,12.571029299184577,4251620.940972222,3.25,6.6,2.8,146.7,265.049988,265.410004,264.519989,264.920013,309910000.0,13.2,377.75,377.95,377.75,377.75,-0.03,1994-02-23
12.519182811323036,12.627463385197593,12.71396207182099,12.431961003374049,3820029.420138889,3.25,6.6,2.8,146.7,264.920013,264.920013,261.910004,262.209991,342940000.0,13.4,376.5,377.75,376.5,376.5,-0.33,1994-02-24
12.546466155119965,12.539274169222658,12.659753115731291,12.41863369236752,3175300.409722222,3.25,6.6,2.8,146.7,262.209991,263.0,262.209991,263.0,273680000.0,13.33,378.55,376.55,378.55,378.55,0.54,1994-02-25
12.587938512559049,12.572301817113637,12.717717539713098,12.476524612646447,2677303.6770833335,3.25,6.6,2.8,146.7,263.0,265.529999,263.0,265.529999,267610000.0,13.59,381.5,378.5,381.5,381.5,0.78,1994-02-28
12.514885392188766,12.579127911161372,12.66039240167528,12.385135671272614,3410507.1041666665,3.34,6.5,2.9,147.1,265.529999,265.549988,262.649994,264.339996,304450000.0,13.45,378.5,381.55,378.5,378.5,-0.79,1994-03-01
12.496926982673662,12.393091480034249,12.569585791265126,12.253387581498828,4401230.725694444,3.34,6.5,2.9,147.1,264.339996,264.339996,259.480011,262.799988,361130000.0,13.5,377.85,378.55,377.85,377.85,-0.17,1994-03-02
12.46406233661239,12.492745656817634,12.595080424449407,12.343401398341586,3335551.892361111,3.34,6.5,2.9,147.1,262.799988,263.709991,262.799988,263.149994,291960000.0,13.55,377.6,377.85,377.6,377.6,-0.07,1994-03-03
12.529870628832011,12.474414116644766,12.630291814023318,12.384101767293437,3620442.642361111,3.34,6.5,2.9,147.1,263.149994,264.790009,263.149994,264.709991,311850000.0,13.43,376.95,377.25,376.95,376.95,-0.17,1994-03-04
12.57485034755276,12.572276333903169,12.71068332286086,12.469048060515584,3766208.767361111,3.34,6.5,2.9,147.1,264.709991,266.690002,264.700012,266.690002,285580000.0,13.13,376.15,377.25,376.15,376.15,-0.21,1994-03-07
12.524319499459429,12.584905212680395,12.671117192276547,12.412733362412029,3110330.215277778,3.34,6.5,2.9,147.1,266.690002,267.079987,266.230011,266.559998,298110000.0,13.15,376.75,376.0,376.75,376.75,0.16,1994-03-08
12.53140120595021,12.525942542318566,12.639103823483715,12.390125782681732,3460277.517361111,3.34,6.5,2.9,147.1,266.559998,267.01001,265.730011,266.440002,309810000.0,13.3,379.15,376.75,379.15,379.15,0.64,1994-03-09
12.47256504490118,12.54034969949862,12.620215963507588,12.364371875553237,3019824.1666666665,3.34,6.5,2.9,147.1,266.440002,266.660004,264.970001,265.420013,369370000.0,13.23,386.6,378.95,386.6,386.6,1.96,1994-03-10
12.548670328096534,12.500566499804027,12.63801308167022,12.396710121552992,2849740.712802768,3.34,6.5,2.9,147.1,265.420013,265.51001,264.600006,265.48999,303250000.0,13.7,385.1,386.4,385.1,385.1,-0.39,1994-03-11
12.566174562414625,12.570348832124658,12.683016523757505,12.455395759299243,3721369.366782007,3.34,6.5,2.9,147.1,265.48999,266.390015,265.48999,266.190002,260160000.0,14.03,386.55,385.5,386.55,386.55,0.38,1994-03-14
12.564385490640225,12.585436748166707,12.710202448701672,12.462824786223702,3509699.0761245675,3.34,6.5,2.9,147.1,266.190002,267.079987,266.190002,266.859985,329260000.0,14.28,386.85,386.5,386.85,386.85,0.08,1994-03-15
12.646210271800678,12.576896662633724,12.722658308835179,12.467442024028683,3027649.276816609,3.34,6.5,2.9,147.1,266.859985,269.119995,266.859985,269.109985,306820000.0,14.3,385.05,387.0,385.05,385.05,-0.47,1994-03-16
12.624684663219698,12.6014750101443,12.729780610573703,12.481408179493556,3533808.372413793,3.34,6.5,2.9,147.1,269.109985,270.23999,269.029999,269.790009,303950000.0,14.25,382.65,384.75,382.65,382.65,-0.62,1994-03-17
12.636003257424154,12.631746066747041,12.738197891195787,12.494215653849572,4072466.3689655173,3.34,6.5,2.9,147.1,269.790009,271.079987,268.529999,271.079987,462240000.0,14.05,387.05,383.05,387.05,387.05,1.15,1994-03-18
12.5558923369402,12.59839472671778,12.680459553607065,12.448236353239366,3026494.3689655173,3.34,6.5,2.9,147.1,271.079987,271.079987,268.540009,268.98999,247390000.0,14.55,386.75,386.75,386.75,386.75,-0.08,1994-03-21
12.582032652918635,12.558355578253495,12.699181883846377,12.460779610590945,3374371.2379310345,3.34,6.5,2.9,147.1,268.98999,269.630005,268.829987,269.559998,283090000.0,14.8,389.25,385.65,389.25,389.25,0.65,1994-03-22
12.594759839567645,12.596251248028771,12.726977486690057,12.482571851230901,3408902.7137931036,3.34,6.5,2.9,147.1,269.559998,270.209991,269.160004,270.200012,284600000.0,14.5,386.85,389.1,386.85,386.85,-0.62,1994-03-23
12.487953154383035,12.569166922042596,12.644887208977137,12.364549013818133,3842803.206896552,3.34,6.5,2.9,147.1,270.200012,270.200012,266.359985,267.070007,303800000.0,14.53,391.25,387.1,391.25,391.25,1.14,1994-03-24
12.40867028707831,12.482801731740093,12.595144088039625,12.335788473127216,3651812.4413793106,3.34,6.5,2.9,147.1,267.070007,267.420013,266.399994,266.450012,249670000.0,14.58,390.85,391.1,390.85,390.85,-0.1,1994-03-25
12.372675848366885,12.411637744410285,12.509173643884473,12.199836076384988,4211153.382758621,3.34,6.5,2.9,147.1,266.450012,266.480011,261.540009,262.51001,287360000.0,13.75,388.25,391.15,388.25,388.25,-0.67,1994-03-28
12.169622706994414,12.353774648480888,12.428902291519375,12.12182215149675,3564041.675862069,3.34,6.5,2.9,147.1,262.51001,262.51001,257.0,257.040009,301630000.0,13.38,386.05,388.25,386.05,386.05,-0.57,1994-03-29
11.966900533668953,12.11583989333233,12.22615726712192,11.87769950522945,4392154.75862069,3.34,6.5,2.9,147.1,257.040009,257.040009,251.820007,252.449997,390520000.0,13.23,386.15,385.75,386.15,386.15,0.03,1994-03-30
11.984270828422801,11.973862137773942,12.120491779518538,11.68911728691952,4204946.117241379,3.34,6.5,2.9,147.1,252.449997,252.619995,247.880005,251.059998,403580000.0,13.25,391.85,386.3,391.85,391.85,1.48,1994-03-31
11.984270828422801,11.973862137773942,12.120491779518538,11.68911728691952,4204946.117241379,3.56,6.4,2.8,147.2,252.449997,252.619995,247.880005,251.059998,403580000.0,13.25,389.4,392.0,389.4,389.4,-0.63,1994-04-01
11.812189970146223,11.768309399382822,11.966237749107952,11.616040306846644,3780807.4482758623,3.56,6.4,2.8,147.2,251.059998,251.059998,244.919998,247.039993,344390000.0,13.25,387.35,391.0,387.35,387.35,-0.53,1994-04-04
12.056491629368272,11.944785668700934,12.148439665909471,11.848107512526472,3762234.5137931034,3.56,6.4,2.8,147.2,247.039993,253.990005,247.039993,253.960007,366890000.0,14.33,384.6,387.25,384.6,384.6,-0.71,1994-04-05
12.045751463185097,12.065413982960685,12.167218725742964,11.91720915287733,3032907.95862069,3.56,6.4,2.8,147.2,253.960007,254.940002,253.259995,254.529999,302000000.0,14.33,385.05,384.75,385.05,385.05,0.12,1994-04-06
12.118573399408367,12.062025636922696,12.194272584904885,11.935771752919617,2693375.4310344825,3.56,6.4,2.8,147.2,254.529999,255.960007,254.520004,255.949997,289280000.0,14.4,384.75,385.05,384.75,384.75,-0.08,1994-04-07
12.024679720838522,12.084694641057787,12.167294962447265,11.92485478296876,3109491.0655172416,3.56,6.4,2.8,147.2,255.949997,256.01001,254.009995,254.679993,264090000.0,14.3,384.25,384.75,384.25,384.25,-0.13,1994-04-08
12.072004995764843,12.026615650360954,12.18095337167896,11.907174762261326,2631375.668965517,3.56,6.4,2.8,147.2,254.729996,255.039993,254.330002,254.740005,243180000.0,14.73,378.75,384.5,378.75,378.75,-1.43,1994-04-11
12.000319811239324,12.08239536018207,12.163588320438205,11.919660891078669,3428997.9275862067,3.56,6.4,2.8,147.2,254.740005,254.75,252.5,252.729996,256250000.0,14.8,378.95,378.8,378.95,378.95,0.05,1994-04-12
11.94575296933281,12.01551469148233,12.106456996397725,11.818696950838484,4401124.565517241,3.56,6.4,2.8,147.2,252.729996,253.25,248.910004,249.619995,278030000.0,15.0,378.5,379.05,378.5,378.5,-0.12,1994-04-13
11.94427676384562,11.906663285285749,12.057935577708072,11.801624014504768,4146072.951724138,3.56,6.4,2.8,147.2,249.619995,250.259995,248.440002,250.080002,275130000.0,15.28,378.55,378.55,378.55,378.55,0.01,1994-04-14
11.964857004300274,11.937030434878222,12.09112765641305,11.833854228797657,3784879.3103448274,3.56,6.4,2.8,147.2,250.080002,250.699997,250.070007,250.149994,309550000.0,15.23,378.0,378.5,378.0,378.0,-0.15,1994-04-15
11.870616215538105,11.975159349954076,12.065108138701783,11.767361170946268,3552929.6793103446,3.56,6.4,2.8,147.2,250.149994,250.970001,248.220001,248.399994,271450000.0,15.48,377.15,377.8,377.15,377.15,-0.22,1994-04-18
11.819808183893047,11.855521219936682,12.001334054067987,11.680244523312512,4744288.3068965515,3.56,6.4,2.8,147.2,248.399994,248.470001,244.940002,245.619995,323280000.0,15.13,372.05,377.25,372.05,372.05,-1.35,1994-04-19
11.773482027418655,11.840050559176197,11.969574117371492,11.623760313649887,4903791.317241379,3.56,6.4,2.8,147.2,245.619995,246.369995,241.949997,242.139999,366540000.0,15.3,372.75,372.35,372.75,372.75,0.19,1994-04-20
11.917408344958877,11.816988486552546,12.023738827755482,11.706733708070784,5264995.54137931,3.56,6.4,2.8,147.2,242.139999,245.380005,242.139999,245.320007,378760000.0,15.63,373.45,372.6,373.45,373.45,0.19,1994-04-21
11.920299340289985,11.940236120478346,12.056510956707443,11.793214677723832,5381948.717241379,3.56,6.4,2.8,147.2,245.320007,246.610001,245.320007,246.550003,295710000.0,16.28,371.05,373.45,371.05,371.05,-0.64,1994-04-22
12.050297609459736,11.932421970149052,12.126176627667556,11.840637511721459,3725317.1344827586,3.56,6.4,2.8,147.2,246.550003,249.339996,246.550003,249.320007,262220000.0,16.38,373.4,371.25,373.4,373.4,0.63,1994-04-25
12.054839336448188,12.070174141831952,12.17127306696413,11.914894762416852,2978292.665517241,3.56,6.4,2.8,147.2,249.320007,251.009995,249.320007,250.949997,288110000.0,16.05,374.25,373.45,374.25,374.25,0.23,1994-04-26
11.966507778175432,12.061032094697243,12.149676288889143,11.852794322050338,3193518.9655172415,3.56,6.4,2.8,147.2,250.949997,251.460007,250.679993,251.309998,325200000.0,15.65,376.0,374.65,376.0,376.0,0.47,1994-04-28
12.038935441054917,11.950477302780953,12.13344105586795,11.857637797745651,3026555.8827586207,3.56,6.4,2.8,147.2,251.309998,252.550003,250.770004,252.550003,293970000.0,15.35,376.95,375.75,376.95,376.95,0.25,1994-04-29
12.038935441054917,11.950477302780953,12.13344105586795,11.857637797745651,3026555.8827586207,4.01,6.1,2.8,147.5,251.309998,252.550003,250.770004,252.550003,293970000.0,15.35,376.95,375.75,376.95,376.95,0.25,1994-05-01
12.072798812838977,12.04088098090142,12.167594957987554,11.913695337841737,3081296.668965517,4.01,6.1,2.8,147.5,252.550003,254.070007,251.949997,254.039993,296130000.0,15.35,376.35,376.85,376.35,376.35,-0.16,1994-05-02
12.057246575774304,12.07782660644373,12.176028331433391,11.928550816545712,3414321.127586207,4.01,6.1,2.8,147.5,254.039993,254.669998,253.809998,254.5,288270000.0,15.93,375.75,376.35,375.75,375.75,-0.16,1994-05-03
12.0493181450999,12.057822937377054,12.160739199476765,11.902883493270853,3656827.748275862,4.01,6.1,2.8,147.5,254.5,255.0,253.949997,254.460007,267940000.0,15.95,376.45,375.65,376.45,376.45,0.19,1994-05-04
12.063235420695152,12.068605823988287,12.19169968137325,11.946916265721464,3676524.665517241,4.01,6.1,2.8,147.5,254.460007,254.710007,253.979996,254.100006,255690000.0,15.85,373.65,376.55,373.65,373.65,-0.74,1994-05-05
11.958267014531483,11.974270371662389,12.088161098321192,11.805535528763873,3452976.6172413793,4.01,6.1,2.8,147.5,254.100006,254.100006,250.979996,251.649994,291910000.0,16.25,383.55,373.95,383.55,383.55,2.65,1994-05-06
11.79728866299807,11.905513927944261,11.984533540358575,11.71800542852745,2672161.9068965516,4.01,6.1,2.8,147.5,251.649994,251.649994,248.179993,248.300003,250870000.0,16.33,381.35,382.5,381.35,381.35,-0.57,1994-05-09
11.830629043627916,11.852852383088964,11.975275755410307,11.69508227242221,3159100.4689655174,4.01,6.1,2.8,147.5,248.300003,249.779999,248.300003,248.539993,297660000.0,16.25,378.95,381.45,378.95,378.95,-0.63,1994-05-10
11.708935767592028,11.826005878665582,11.902391649859732,11.62678196753279,3301492.0517241377,4.01,6.1,2.8,147.5,248.539993,248.669998,245.449997,245.610001,277400000.0,16.1,382.05,379.0,382.05,382.05,0.82,1994-05-11
11.754952284892829,11.75995082433239,11.877754501356133,11.640814432906437,2945726.1344827586,4.01,6.1,2.8,147.5,245.610001,246.919998,245.610001,246.289993,272770000.0,16.25,380.25,382.05,380.25,380.25,-0.47,1994-05-12
11.773222893303068,11.779483598310115,11.869217869144832,11.630758340547567,5813087.0793103445,4.01,6.1,2.8,147.5,246.289993,246.649994,245.320007,245.600006,252070000.0,16.5,380.75,380.2,380.75,380.75,0.13,1994-05-13
11.75971540787482,11.756353443751818,11.882511317055544,11.646727948449552,3260293.3689655173,4.01,6.1,2.8,147.5,245.600006,245.610001,244.110001,244.160004,234680000.0,16.23,382.65,380.95,382.65,382.65,0.5,1994-05-16
11.867656003574616,11.769662028030845,11.954052985658677,11.650300632975995,4615882.472413793,4.01,6.1,2.8,147.5,244.160004,244.169998,242.389999,243.949997,311280000.0,15.83,381.25,382.9,381.25,381.25,-0.37,1994-05-17
12.011765077472504,11.909006355362463,12.09050435425778,11.79986823334134,3985699.9862068966,4.01,6.1,2.8,147.5,243.949997,246.830002,243.949997,246.789993,339280000.0,15.98,381.75,381.05,381.75,381.75,0.13,1994-05-18
12.071140429159177,12.010009989020382,12.173357795506458,11.914878069423139,3958604.644827586,4.01,6.1,2.8,147.5,246.789993,248.649994,246.789993,248.649994,303680000.0,16.15,381.45,381.9,381.45,381.45,-0.08,1994-05-19
12.04222587479985,12.062602335388034,12.158026998021223,11.936924405755668,3022586.0344827585,4.01,6.1,2.8,147.5,248.649994,248.759995,247.899994,248.279999,295180000.0,16.23,385.7,381.6,385.7,385.7,1.11,1994-05-20
12.004192819664704,12.03420065392194,12.125098071195955,11.897046514716127,2501076.027586207,4.01,6.1,2.8,147.5,248.279999,248.380005,247.080002,247.779999,249390000.0,16.63,389.05,385.25,389.05,389.05,0.87,1994-05-23
12.048739131251029,12.019591551903506,12.170104711708325,11.922004826932119,3094273.9827586208,4.01,6.1,2.8,147.5,247.779999,248.699997,247.779999,248.360001,280040000.0,16.63,387.1,388.85,387.1,387.1,-0.5,1994-05-24
12.093601557817953,12.028810247239369,12.159163477374562,11.912911214499639,2776321.3172413795,4.01,6.1,2.8,147.5,248.360001,248.369995,247.580002,248.240005,254410000.0,16.33,386.7,386.75,386.7,386.7,-0.1,1994-05-25
12.095883022300129,12.097278153844949,12.214625048894307,11.987143391576307,2503979.1103448276,4.01,6.1,2.8,147.5,248.229996,248.949997,248.229996,248.940002,255740000.0,16.08,384.45,386.65,384.45,384.45,-0.58,1994-05-26
12.107617511426838,12.052394684416981,12.178008653878651,11.963511505010056,1981692.3482758622,4.01,6.1,2.8,147.5,248.940002,249.470001,248.419998,249.460007,186430000.0,16.08,384.75,384.35,384.75,384.75,0.08,1994-05-27
12.112516028254197,12.079736843332649,12.206012853710302,11.981528686757745,2907018.9068965516,4.01,6.1,2.8,147.5,249.460007,249.479996,248.940002,249.279999,216700000.0,16.18,386.85,385.45,386.85,386.85,0.42,1994-05-31
12.173770202388024,12.103204384291994,12.255819800753018,11.98969551782156,4304953.058620689,4.25,6.1,2.9,147.9,249.279999,250.089996,248.539993,250.080002,279910000.0,16.4,383.65,387.0,383.65,383.65,-0.83,1994-06-01
12.193338534544255,12.189465432318634,12.300905604133831,12.07544928286867,4324247.351724138,4.25,6.1,2.9,147.9,250.080002,251.990005,250.070007,251.990005,271150000.0,16.35,384.05,383.6,384.05,384.05,0.1,1994-06-02
12.254209431941653,12.187230846696886,12.350131401406793,12.102018892559512,3729360.3,4.25,6.1,2.9,147.9,251.990005,252.369995,251.350006,252.100006,271490000.0,16.13,380.75,384.0,380.75,380.75,-0.86,1994-06-03
12.263677395687536,12.271955894999977,12.393959449629845,12.154270317341233,4993846.068965517,4.25,6.1,2.9,147.9,252.100006,252.929993,252.100006,252.740005,259080000.0,16.18,380.5,380.7,380.5,380.5,-0.07,1994-06-06
12.278224557318126,12.254773651137691,12.380062126148095,12.159561714163862,2819207.762886598,4.25,6.1,2.9,147.9,252.740005,252.759995,251.529999,251.669998,234680000.0,15.95,381.35,380.35,381.35,381.35,0.22,1994-06-07
12.243134209470139,12.287077145362945,12.367752454112383,12.141480011871897,4002753.491408935,4.25,6.1,2.9,147.9,251.669998,251.710007,249.779999,249.919998,256000000.0,15.65,382.25,381.5,382.25,382.25,0.24,1994-06-08
12.227163137119149,12.22341719698609,12.327269259789043,12.101823017858864,3776253.64604811,4.25,6.1,2.9,147.9,249.919998,250.0,248.940002,249.240005,252870000.0,16.13,383.0,382.2,383.0,383.0,0.2,1994-06-09
12.2597291781295,12.239458222838305,12.348758617153589,12.151481956768384,2416705.738831615,4.25,6.1,2.9,147.9,249.240005,250.589996,249.240005,250.580002,222480000.0,16.38,383.55,383.25,383.55,383.55,0.14,1994-06-10
12.268526349728766,12.22783831130598,12.350687611336049,12.153219137199965,2156826.3780068727,4.25,6.1,2.9,147.9,250.580002,250.649994,250.25,250.350006,242810000.0,16.23,383.4,383.65,383.4,383.4,-0.04,1994-06-13
12.360018652546959,12.299804388491046,12.44351544524335,12.223471284744768,3118031.9175257734,4.25,6.1,2.9,147.9,250.350006,251.139999,250.350006,251.130005,288550000.0,16.4,384.4,383.7,384.4,384.4,0.26,1994-06-14
12.337920341051833,12.367914132325817,12.465988471988858,12.247696200968166,2783337.0756013747,4.25,6.1,2.9,147.9,251.130005,251.830002,250.800003,251.259995,269740000.0,16.73,386.85,384.6,386.85,386.85,0.64,1994-06-15
12.353752923406072,12.312691691750821,12.438135468557835,12.21721003081688,2610608.439862543,4.25,6.1,2.9,147.9,251.259995,251.729996,250.729996,251.729996,254880000.0,16.88,385.65,386.9,385.65,385.65,-0.31,1994-06-16
12.255577066343571,12.370800147633167,12.439106525846876,12.190708049678618,3533713.261168385,4.25,6.1,2.9,147.9,251.729996,253.389999,250.389999,250.389999,373400000.0,17.13,391.75,385.75,391.75,391.75,1.58,1994-06-17
12.136670004627652,12.169064802466492,12.266685970268401,12.028712554575549,2411758.171821306,4.25,6.1,2.9,147.9,250.389999,250.389999,246.880005,247.080002,229520000.0,17.38,389.45,391.25,389.45,389.45,-0.59,1994-06-20
12.036131727544404,12.111884594590906,12.190505888671503,11.907162872875986,3524668.8865979384,4.25,6.1,2.9,147.9,247.080002,247.080002,243.580002,244.110001,298730000.0,17.63,393.65,389.25,393.65,393.65,1.08,1994-06-21
12.070939903278736,12.073133248963819,12.184321128062367,11.959989855514001,2743584.81443299,4.25,6.1,2.9,147.9,244.110001,245.380005,244.110001,245.279999,251110000.0,17.48,389.95,393.75,389.95,389.95,-0.94,1994-06-22
11.960457594687586,12.064230273781773,12.157427391952666,11.899725761277365,3953504.9828178696,4.25,6.1,2.9,147.9,245.279999,245.410004,242.479996,242.5,256480000.0,17.3,389.8,389.7,389.8,389.8,-0.04,1994-06-23
