,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
10545,1991-04-25,382.890015,382.890015,378.429993,379.25,166940000.0,,,,,175.009995,175.050003,174.210007,174.600006,166940000.0,19.6,353.95,357.0,353.95,353.95,-0.56
10546,1991-04-26,379.25,380.109985,376.769989,379.019989,154550000.0,,,,,174.589996,174.600006,173.460007,173.820007,154550000.0,19.63,353.85,355.0,353.85,353.85,-0.03
10547,1991-04-29,379.01001,380.959991,373.660004,373.660004,149860000.0,,,,,173.839996,174.110001,172.050003,172.059998,149860000.0,19.95,352.25,354.35,352.25,352.25,-0.45
10548,1991-04-30,373.660004,377.859985,373.01001,375.339996,206230000.0,5.91,6.7,5.1,,172.039993,172.080002,169.710007,170.610001,204930000.0,19.7,356.6,359.45,356.6,356.6,1.23
10549,1991-05-01,375.350006,380.459991,375.269989,380.290009,181900000.0,5.78,6.9,5.1,135.6,170.589996,172.199997,170.300003,172.199997,181900000.0,19.7,356.0,358.55,356.0,356.0,-0.17
10550,1991-05-02,380.290009,382.140015,379.820007,380.519989,187090000.0,,,,,172.199997,173.660004,172.199997,173.639999,187090000.0,19.7,355.1,356.45,355.1,355.1,-0.25
10551,1991-05-03,380.519989,381.0,378.820007,380.799988,158150000.0,,,,,173.660004,173.960007,173.380005,173.960007,158160000.0,19.55,353.85,357.25,353.85,353.85,-0.35
10552,1991-05-06,380.779999,380.779999,377.859985,380.079987,129110000.0,,,,,173.970001,173.970001,173.050003,173.779999,128360000.0,19.8,355.25,355.6,355.25,355.25,0.4
10553,1991-05-07,380.079987,380.910004,377.309998,377.320007,153290000.0,,,,,173.770004,174.630005,173.759995,173.960007,153290000.0,19.85,356.65,357.85,356.65,356.65,0.39
10554,1991-05-08,377.329987,379.26001,376.209991,378.51001,157240000.0,,,,,173.949997,174.690002,173.649994,174.610001,157240000.0,19.8,357.3,357.9,357.3,357.3,0.18
10555,1991-05-09,378.51001,383.559998,378.51001,383.25,180460000.0,,,,,174.589996,175.789993,174.589996,175.789993,180210000.0,20.08,358.25,358.25,358.25,358.25,0.27
10556,1991-05-10,383.26001,383.910004,375.609985,375.73999,172730000.0,,,,,175.789993,176.160004,174.270004,174.270004,172730000.0,19.53,356.85,358.05,356.85,356.85,-0.39
10557,1991-05-13,375.73999,377.019989,374.619995,376.76001,129620000.0,,,,,174.279999,174.860001,174.020004,174.369995,129620000.0,19.25,358.25,360.08,358.25,358.25,0.39
10558,1991-05-14,375.51001,375.529999,370.820007,371.619995,207890000.0,,,,,174.369995,174.369995,172.440002,172.600006,207910000.0,18.95,359.4,360.45,359.4,359.4,0.32
10559,1991-05-15,371.549988,372.470001,365.829987,368.570007,193110000.0,,,,,172.600006,172.600006,169.190002,169.470001,193110000.0,18.8,359.45,361.55,359.45,359.45,0.01
10560,1991-05-16,368.570007,372.51001,368.570007,372.190002,154460000.0,,,,,169.490005,170.770004,169.490005,170.720001,154460000.0,18.75,356.15,360.35,356.15,356.15,-0.92
10561,1991-05-17,372.190002,373.01001,369.440002,372.390015,174210000.0,,,,,170.710007,170.710007,169.789993,170.610001,174210000.0,18.75,354.75,356.4,354.75,354.75,-0.39
10562,1991-05-20,372.390015,373.649994,371.26001,372.279999,109510000.0,,,,,170.619995,170.660004,170.179993,170.360001,109510000.0,18.9,356.65,357.55,356.65,356.65,0.54
10563,1991-05-21,372.279999,376.660004,372.279999,375.350006,176620000.0,,,,,170.369995,171.520004,170.360001,171.440002,186860000.0,19.03,356.75,357.25,356.75,356.75,0.03
10564,1991-05-22,375.350006,376.5,374.399994,376.190002,159310000.0,,,,,171.449997,171.940002,171.360001,171.800003,159310000.0,18.58,355.65,358.45,355.65,355.65,-0.31
10565,1991-05-23,376.190002,378.070007,373.549988,374.959991,173080000.0,,,,,171.820007,172.470001,171.820007,172.410004,173080000.0,18.78,354.95,356.25,354.95,354.95,-0.2
10566,1991-05-24,374.970001,378.079987,374.970001,377.48999,124640000.0,,,,,172.410004,173.220001,172.410004,173.220001,124500000.0,18.83,356.25,356.79,356.25,356.25,0.37
10567,1991-05-28,377.48999,382.100006,377.119995,381.940002,162350000.0,,,,,173.210007,174.330002,173.210007,174.320007,161950000.0,19.0,363.25,364.55,363.25,363.25,1.86
10568,1991-05-29,381.940002,383.660004,381.369995,382.790009,188450000.0,,,,,174.309998,175.240005,174.309998,175.169998,188150000.0,18.75,360.45,363.15,360.45,360.45,-0.77
10569,1991-05-30,382.790009,388.170013,382.5,386.959991,234440000.0,,,,,175.169998,176.880005,175.169998,176.820007,234090000.0,18.73,362.7,364.45,362.7,362.7,0.62
10570,1991-05-31,386.959991,389.850006,385.01001,389.829987,232040000.0,,,,,176.820007,178.339996,176.649994,178.339996,231680000.0,19.0,361.5,363.25,361.5,361.5,-0.33
10571,1991-06-01,,,,,,5.9,6.9,5.0,136.0,,,,,,,,,,,
10572,1991-06-03,389.809998,389.809998,386.970001,388.059998,173990000.0,,,,,178.330002,178.520004,177.779999,178.520004,173710000.0,19.0,362.5,364.25,362.5,362.5,0.28
10573,1991-06-04,388.059998,388.059998,385.140015,387.73999,180450000.0,,,,,178.539993,178.550003,177.580002,178.539993,180170000.0,18.83,362.05,363.35,362.05,362.05,-0.12
10574,1991-06-05,387.73999,388.230011,384.450012,385.089996,186560000.0,,,,,178.550003,178.940002,178.339996,178.509995,186300000.0,18.63,362.45,363.25,362.45,362.45,0.11
10575,1991-06-06,385.100006,385.850006,383.130005,383.630005,168260000.0,,,,,178.509995,178.809998,178.229996,178.399994,168050000.0,18.03,365.45,365.65,365.45,365.45,0.83
10576,1991-06-07,383.630005,383.630005,378.76001,379.429993,169570000.0,,,,,178.399994,178.399994,176.570007,177.149994,167830000.0,18.28,366.25,368.15,366.25,366.25,0.22
10577,1991-06-10,379.429993,379.75,377.950012,378.570007,127720000.0,,,,,177.169998,177.169998,176.179993,176.570007,127420000.0,18.0,372.95,373.97,372.95,372.95,1.83
10578,1991-06-11,378.570007,381.630005,378.570007,381.049988,161610000.0,,,,,176.570007,177.300003,176.539993,176.630005,161240000.0,17.85,370.5,373.35,370.5,370.5,-0.66
10579,1991-06-12,381.049988,381.049988,374.459991,376.649994,166140000.0,,,,,176.630005,176.630005,174.360001,174.660004,165720000.0,17.73,369.9,372.95,369.9,369.9,-0.16
10580,1991-06-13,376.649994,377.899994,376.079987,377.630005,145650000.0,,,,,174.649994,174.710007,174.309998,174.710007,144870000.0,18.0,369.35,370.85,369.35,369.35,-0.15
10581,1991-06-14,377.630005,382.299988,377.630005,382.290009,167950000.0,,,,,174.710007,175.639999,174.710007,175.600006,167530000.0,17.7,366.5,369.95,366.5,366.5,-0.77
10582,1991-06-17,382.299988,382.309998,380.130005,380.130005,134230000.0,,,,,175.589996,175.649994,175.220001,175.259995,133910000.0,17.85,367.75,368.2,367.75,367.75,0.34
10583,1991-06-18,380.130005,381.829987,377.98999,378.589996,155200000.0,,,,,175.270004,175.479996,174.490005,174.679993,154900000.0,18.0,367.75,372.25,367.75,367.75,0.0
10584,1991-06-19,378.570007,378.570007,374.359985,375.089996,156440000.0,,,,,174.669998,174.669998,172.539993,172.929993,156070000.0,17.88,368.15,368.85,368.15,368.15,0.11
10585,1991-06-20,375.089996,376.290009,373.869995,375.420013,163980000.0,,,,,172.949997,172.949997,172.059998,172.520004,163780000.0,18.15,368.2,370.2,368.2,368.2,0.01
10586,1991-06-21,375.420013,377.75,375.329987,377.75,193310000.0,,,,,172.520004,172.860001,172.270004,172.449997,193110000.0,18.43,366.95,368.35,366.95,366.95,-0.34
10587,1991-06-24,377.73999,377.73999,370.730011,370.940002,137940000.0,,,,,172.460007,172.460007,169.25,169.270004,137700000.0,18.18,363.55,366.25,363.55,363.55,-0.93
10588,1991-06-25,370.940002,372.619995,369.559998,370.649994,155710000.0,,,,,169.279999,169.740005,168.169998,168.279999,155450000.0,18.15,364.5,365.45,364.5,364.5,0.26
10589,1991-06-26,370.649994,372.730011,368.339996,371.589996,187170000.0,,,,,168.279999,168.330002,167.050003,167.630005,186830000.0,18.1,366.1,367.75,366.1,366.1,0.44
10590,1991-06-27,371.589996,374.399994,371.589996,374.399994,163080000.0,,,,,167.619995,168.229996,167.610001,168.220001,155820000.0,18.08,366.0,366.75,366.0,366.0,-0.03
10591,1991-06-28,374.399994,374.399994,367.980011,371.160004,163770000.0,,,,,168.229996,168.270004,166.660004,167.610001,162670000.0,18.48,368.25,371.15,368.25,368.25,0.61
10592,1991-07-01,371.179993,377.920013,371.179993,377.920013,167480000.0,5.82,6.8,4.8,136.2,167.619995,168.470001,167.610001,168.470001,166880000.0,18.53,368.25,370.45,368.25,368.25,0.0
10593,1991-07-02,377.920013,377.929993,376.619995,377.470001,157290000.0,,,,,168.479996,168.690002,168.100006,168.220001,157140000.0,18.55,367.8,368.35,367.8,367.8,-0.12
10594,1991-07-03,377.470001,377.470001,372.079987,373.329987,140580000.0,,,,,168.210007,168.210007,166.759995,167.050003,139290000.0,18.5,369.75,370.75,369.75,369.75,0.53
10595,1991-07-05,373.339996,375.51001,372.170013,374.079987,69910000.0,,,,,167.050003,169.490005,166.779999,167.009995,69790000.0,18.7,370.25,371.45,370.25,370.25,0.14
10596,1991-07-08,374.089996,377.940002,370.920013,377.940002,138330000.0,,,,,167.0,167.460007,166.179993,167.460007,138210000.0,18.98,370.25,371.95,370.25,370.25,0.0
10597,1991-07-09,377.940002,378.579987,375.369995,376.109985,151820000.0,,,,,167.470001,168.330002,167.470001,168.130005,151430000.0,19.03,369.25,370.55,369.25,369.25,-0.27
10598,1991-07-10,376.109985,380.350006,375.200012,375.73999,178290000.0,,,,,168.130005,169.470001,168.130005,169.039993,178170000.0,19.23,369.65,371.85,369.65,369.65,0.11
10599,1991-07-11,375.730011,377.679993,375.51001,376.970001,157930000.0,,,,,169.039993,169.309998,168.630005,169.039993,157680000.0,19.2,367.5,370.0,367.5,367.5,-0.58
10600,1991-07-12,376.970001,381.410004,375.790009,380.25,174770000.0,,,,,169.039993,170.050003,169.039993,170.050003,173060000.0,19.78,368.5,369.65,368.5,368.5,0.27
10601,1991-07-15,380.279999,383.0,380.23999,382.390015,161750000.0,,,,,170.039993,171.089996,170.039993,171.080002,159340000.0,19.6,369.55,369.85,369.55,369.55,0.28
10602,1991-07-16,382.390015,382.940002,380.799988,381.540009,182990000.0,,,,,171.089996,171.589996,171.080002,171.139999,182740000.0,19.83,368.9,369.3,368.9,368.9,-0.18
10603,1991-07-17,381.5,382.859985,381.130005,381.179993,195460000.0,,,,,171.119995,171.380005,170.850006,171.309998,194150000.0,20.13,369.55,369.9,369.55,369.55,0.18
10604,1991-07-18,381.179993,385.369995,381.179993,385.369995,200930000.0,,,,,171.300003,172.289993,171.289993,172.270004,199470000.0,20.28,369.15,372.15,369.15,369.15,-0.11
10605,1991-07-19,385.380005,385.829987,383.649994,384.220001,190700000.0,,,,,172.289993,172.869995,172.199997,172.869995,187290000.0,20.28,370.6,371.0,370.6,370.6,0.39
10606,1991-07-22,384.209991,384.549988,381.839996,382.880005,149050000.0,,,,,172.869995,172.970001,172.190002,172.429993,148880000.0,20.08,367.4,371.29,367.4,367.4,-0.86
10607,1991-07-23,382.880005,384.859985,379.390015,379.420013,160190000.0,,,,,172.440002,172.660004,171.119995,171.240005,160010000.0,19.58,367.5,368.8,367.5,367.5,0.03
10608,1991-07-24,379.420013,380.459991,378.290009,378.640015,158700000.0,,,,,171.229996,171.25,170.169998,170.179993,158530000.0,19.33,364.55,368.35,364.55,364.55,-0.8
10609,1991-07-25,378.640015,381.130005,378.149994,380.959991,145800000.0,,,,,170.169998,170.570007,169.839996,170.570007,145510000.0,19.6,364.55,366.9,364.55,364.55,0.0
10610,1991-07-26,380.959991,381.76001,379.809998,380.929993,127760000.0,,,,,170.570007,170.710007,170.399994,170.649994,127690000.0,19.73,366.25,366.55,366.25,366.25,0.47
10611,1991-07-29,380.929993,383.149994,380.450012,383.149994,136000000.0,,,,,170.660004,170.710007,170.300003,170.660004,135240000.0,19.58,364.15,366.85,364.15,364.15,-0.57
10612,1991-07-30,383.149994,386.920013,383.149994,386.690002,169010000.0,,,,,170.669998,171.559998,170.669998,171.539993,168950000.0,19.48,363.75,364.75,363.75,363.75,-0.11
10613,1991-07-31,386.690002,387.809998,386.190002,387.809998,166830000.0,,,,,171.550003,172.779999,171.490005,172.759995,166650000.0,19.65,363.95,364.75,363.95,363.95,0.05
10614,1991-08-01,387.809998,387.950012,386.480011,387.119995,170610000.0,5.66,6.9,4.6,136.6,172.759995,172.770004,172.259995,172.75,169920000.0,19.73,363.55,365.55,363.55,363.55,-0.11
10615,1991-08-02,387.119995,389.559998,386.049988,387.179993,162270000.0,,,,,172.75,173.179993,171.690002,173.050003,162050000.0,19.4,356.35,363.75,356.35,356.35,-1.98
10616,1991-08-05,387.170013,387.170013,384.480011,385.059998,128050000.0,,,,,173.050003,173.059998,172.369995,172.490005,125790000.0,19.5,356.3,357.35,356.3,356.3,-0.01
10617,1991-08-06,385.059998,390.799988,384.290009,390.619995,174460000.0,5.66,6.9,4.6,,172.5,172.919998,171.960007,172.910004,174340000.0,19.45,357.25,357.95,357.25,357.25,0.27
10618,1991-08-07,390.619995,391.589996,389.859985,390.559998,172220000.0,,,,,172.929993,173.279999,172.929993,173.070007,170820000.0,19.35,356.95,358.15,356.95,356.95,-0.08
10619,1991-08-08,390.559998,391.799988,388.149994,389.320007,163890000.0,,,,,173.050003,173.490005,172.940002,173.210007,163620000.0,19.7,356.7,358.6,356.7,356.7,-0.07
10620,1991-08-09,389.320007,389.890015,387.040009,387.119995,143740000.0,,,,,173.199997,173.389999,173.050003,173.320007,143610000.0,19.58,358.75,359.35,358.75,358.75,0.57
10621,1991-08-12,387.109985,388.170013,385.899994,388.019989,145440000.0,,,,,173.320007,173.570007,173.009995,173.550003,145280000.0,19.63,357.5,358.95,357.5,357.5,-0.35
10622,1991-08-13,388.019989,392.119995,388.019989,389.619995,212760000.0,,,,,173.559998,174.539993,173.550003,174.440002,211890000.0,19.5,356.8,358.3,356.8,356.8,-0.2
10623,1991-08-14,389.619995,391.850006,389.130005,389.899994,124230000.0,,,,,174.429993,175.110001,174.429993,174.869995,195890000.0,19.23,357.85,359.05,357.85,357.85,0.29
10624,1991-08-15,389.910004,391.920013,389.290009,389.329987,174690000.0,,,,,174.860001,175.149994,174.600006,174.720001,174310000.0,19.25,357.3,360.6,357.3,357.3,-0.15
10625,1991-08-16,389.329987,390.410004,383.160004,385.579987,189480000.0,,,,,174.720001,174.919998,173.580002,174.089996,188360000.0,19.35,358.0,358.75,358.0,358.0,0.2
10626,1991-08-19,385.579987,385.579987,374.089996,376.470001,230350000.0,,,,,174.070007,174.070007,166.490005,169.169998,229590000.0,20.55,358.9,362.3,358.9,358.9,0.25
10627,1991-08-20,376.470001,380.350006,376.470001,379.429993,184260000.0,,,,,169.169998,170.899994,169.169998,170.729996,184090000.0,20.98,356.2,359.25,356.2,356.2,-0.75
10628,1991-08-21,379.549988,390.589996,379.549988,390.589996,232690000.0,,,,,170.729996,174.960007,170.729996,174.960007,231720000.0,19.55,355.95,357.55,355.95,355.95,-0.07
10629,1991-08-22,390.589996,391.980011,390.209991,391.329987,173090000.0,,,,,174.970001,175.559998,174.839996,175.539993,172900000.0,19.53,354.55,357.75,354.55,354.55,-0.39
10630,1991-08-23,391.329987,395.339996,390.690002,394.170013,188870000.0,,,,,175.539993,176.210007,175.179993,176.210007,187010000.0,19.85,353.85,355.25,353.85,353.85,-0.2
10631,1991-08-26,394.170013,394.390015,392.75,393.850006,130570000.0,,,,,176.210007,176.600006,175.979996,176.580002,128400000.0,20.03,355.25,355.75,355.25,355.25,0.4
10632,1991-08-27,393.850006,393.869995,391.769989,393.059998,144670000.0,,,,,176.570007,176.759995,176.169998,176.740005,143920000.0,20.03,354.5,355.75,354.5,354.5,-0.21
10633,1991-08-28,393.059998,396.640015,393.049988,396.640015,169890000.0,,,,,176.759995,178.210007,176.729996,178.199997,169590000.0,19.98,354.5,356.9,354.5,354.5,0.0
10634,1991-08-29,396.649994,396.820007,395.140015,396.470001,154150000.0,,,,,178.210007,178.639999,178.199997,178.539993,150180000.0,20.3,351.45,355.15,351.45,351.45,-0.86
10635,1991-08-30,396.470001,396.470001,393.600006,395.429993,143440000.0,,,,,178.529999,179.110001,178.050003,179.110001,125830000.0,20.53,348.55,351.65,348.55,348.55,-0.83
10636,1991-09-01,,,,,,5.45,6.9,4.5,137.0,,,,,,,,,,,
10637,1991-09-03,395.429993,397.619995,392.100006,392.149994,153600000.0,,,,,179.089996,179.190002,177.889999,177.979996,153550000.0,20.55,348.25,350.35,348.25,348.25,0.07
10638,1991-09-04,392.149994,392.619995,388.679993,389.970001,157520000.0,,,,,177.970001,178.009995,177.110001,177.339996,156770000.0,20.25,349.05,349.6,349.05,349.05,0.23
10639,1991-09-05,389.970001,390.970001,388.48999,389.140015,162380000.0,,,,,177.350006,177.429993,177.009995,177.350006,162250000.0,20.1,346.85,349.11,346.85,346.85,-0.63
10640,1991-09-06,389.140015,390.709991,387.359985,389.100006,166560000.0,,,,,177.339996,177.639999,177.080002,177.449997,166410000.0,20.13,349.15,349.55,349.15,349.15,0.66
10641,1991-09-09,389.109985,389.339996,387.880005,388.570007,115100000.0,,,,,177.460007,177.479996,177.169998,177.470001,109250000.0,19.85,350.9,352.45,350.9,350.9,0.5
10642,1991-09-10,388.570007,388.630005,383.779999,384.559998,143390000.0,,,,,177.470001,177.490005,175.5,175.710007,146730000.0,19.93,349.75,352.25,349.75,349.75,-0.33
10643,1991-09-11,384.559998,385.600006,383.589996,385.089996,148000000.0,,,,,175.710007,176.089996,175.289993,176.089996,147910000.0,20.0,345.45,350.25,345.45,345.45,-1.23
10644,1991-09-12,385.089996,387.339996,385.089996,387.339996,160420000.0,,,,,176.080002,177.110001,176.080002,177.039993,160310000.0,20.25,344.25,346.25,344.25,344.25,-0.35
10645,1991-09-13,387.160004,387.950012,382.850006,383.589996,169630000.0,5.45,6.9,4.5,,177.039993,177.639999,176.479996,176.740005,167800000.0,20.35,344.45,345.35,344.45,344.45,0.06
10646,1991-09-16,383.589996,385.790009,382.769989,385.779999,172560000.0,,,,,176.759995,176.759995,175.850006,176.419998,171960000.0,20.53,344.55,346.35,344.55,344.55,0.03
10647,1991-09-17,385.779999,387.130005,384.970001,385.5,168340000.0,,,,,176.429993,176.690002,175.960007,176.240005,168310000.0,20.3,346.7,347.45,346.7,346.7,0.62
10648,1991-09-18,385.48999,386.940002,384.279999,386.940002,141340000.0,,,,,176.259995,176.910004,175.880005,176.910004,141280000.0,20.53,348.25,349.05,348.25,348.25,0.45
10649,1991-09-19,386.940002,389.420013,386.269989,387.559998,211010000.0,,,,,176.899994,178.240005,176.899994,178.229996,210770000.0,20.43,348.45,350.85,348.45,348.45,0.06
10650,1991-09-20,387.559998,388.820007,386.48999,387.920013,254520000.0,,,,,178.229996,179.470001,178.229996,179.339996,241340000.0,20.55,348.55,349.05,348.55,348.55,0.03
10651,1991-09-23,387.899994,388.549988,385.76001,385.920013,145940000.0,,,,,179.320007,179.360001,178.679993,178.800003,145530000.0,20.83,351.0,351.0,351.0,351.0,0.7
10652,1991-09-24,385.920013,388.130005,384.459991,387.709991,170350000.0,,,,,178.800003,179.169998,178.350006,179.039993,170300000.0,20.75,353.75,354.55,353.75,353.75,0.78
10653,1991-09-25,387.720001,388.25,385.98999,386.880005,153910000.0,,,,,179.050003,179.210007,178.779999,178.960007,153800000.0,20.65,352.6,354.4,352.6,352.6,-0.33
10654,1991-09-26,386.869995,388.390015,385.299988,386.48999,158980000.0,,,,,178.979996,179.229996,178.410004,179.130005,160190000.0,21.0,350.8,353.25,350.8,350.8,-0.51
10655,1991-09-27,386.48999,389.089996,384.869995,385.899994,160660000.0,,,,,179.130005,179.589996,178.580002,178.679993,160430000.0,21.48,349.25,351.3,349.25,349.25,-0.44
10656,1991-09-30,385.910004,388.290009,384.320007,387.859985,146780000.0,,,,,178.690002,180.160004,178.130005,180.160004,146740000.0,21.43,354.05,356.25,354.05,354.05,1.37
10657,1991-10-01,387.859985,389.559998,387.859985,389.200012,163570000.0,5.21,7.0,4.4,137.2,180.149994,180.160004,179.520004,180.080002,163520000.0,21.15,354.1,354.55,354.1,354.1,0.01
10658,1991-10-02,389.200012,390.029999,387.619995,388.26001,166380000.0,,,,,180.100006,180.119995,179.550003,179.789993,166290000.0,21.3,355.15,357.95,355.15,355.15,0.3
10659,1991-10-03,388.230011,388.230011,384.470001,384.470001,174360000.0,,,,,179.800003,179.830002,178.160004,178.220001,174230000.0,21.75,357.8,358.45,357.8,357.8,0.75
